Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jul-1900,65.5,0,0,0
2-Jul-1900,66.5,0,0,0
3-Jul-1900,74,0.15,0,0
4-Jul-1900,79,0.01,0,0
5-Jul-1900,78.5,0,0,0
6-Jul-1900,81,0,0,0
7-Jul-1900,78.5,0,0,0
8-Jul-1900,79,0,0,0
9-Jul-1900,72.5,0,0,0
10-Jul-1900,67,0,0,0
11-Jul-1900,71.5,0,0,0
12-Jul-1900,76,0.03,0,0
13-Jul-1900,67,0,0,0
14-Jul-1900,68,0,0,0
15-Jul-1900,74,0,0,0
16-Jul-1900,76.5,0,0,0
17-Jul-1900,82.5,0,0,0
18-Jul-1900,82.5, T,0,0
19-Jul-1900,79.5,0.52,0,0
20-Jul-1900,81,0.38,0,0
21-Jul-1900,79,0.3,0,0
22-Jul-1900,77.5,1.12,0,0
23-Jul-1900,73,0.08,0,0
24-Jul-1900,73.5, T,0,0
25-Jul-1900,75.5,0.05,0,0
26-Jul-1900,68.5,0.72,0,0
27-Jul-1900,68,0,0,0
28-Jul-1900,68.5,0,0,0
29-Jul-1900,67.5,0,0,0
30-Jul-1900,75,0.1,0,0
31-Jul-1900,74,0,0,0
1-Aug-1900,72.5,0,0,0
2-Aug-1900,69,0,0,0
3-Aug-1900,73.5,0,0,0
4-Aug-1900,68,0,0,0
5-Aug-1900,71,0,0,0
6-Aug-1900, M,0,0,0
7-Aug-1900,79,0,0,0
8-Aug-1900,79.5,0,0,0
9-Aug-1900,79,0,0,0
10-Aug-1900,79,0,0,0
11-Aug-1900,84.5,0,0,0
12-Aug-1900,78.5,0,0,0
13-Aug-1900,79.5,0,0,0
14-Aug-1900,78,0,0,0
15-Aug-1900,79.5,0,0,0
16-Aug-1900,79,0,0,0
17-Aug-1900,78,0,0,0
18-Aug-1900,76,0,0,0
19-Aug-1900,79.5,0,0,0
20-Aug-1900,80,0,0,0
21-Aug-1900,77.5,0,0,0
22-Aug-1900,75,0,0,0
23-Aug-1900,74,0,0,0
24-Aug-1900,75,0,0,0
25-Aug-1900,76.5,0,0,0
26-Aug-1900,79,0,0,0
27-Aug-1900,78.5,0,0,0
28-Aug-1900,77,0,0,0
29-Aug-1900,74.5,0,0,0
30-Aug-1900,74,0,0,0
31-Aug-1900,76,0,0,0
1-Sep-1900,75,0,0,0
2-Sep-1900,75,0,0,0
3-Sep-1900,76.5,0,0,0
4-Sep-1900,77.5, T,0,0
5-Sep-1900,76.5,0,0,0
6-Sep-1900,78,0,0,0
7-Sep-1900,77.5,0,0,0
8-Sep-1900,80,0,0,0
9-Sep-1900,81,0.01,0,0
10-Sep-1900,81,0,0,0
11-Sep-1900,80.5,0,0,0
12-Sep-1900,81.5,0,0,0
13-Sep-1900,72,0,0,0
14-Sep-1900,74.5,0,0,0
15-Sep-1900, M,1.8,0,0
16-Sep-1900,71.5,0,0,0
17-Sep-1900,67.5,0,0,0
18-Sep-1900,59.5,0,0,0
19-Sep-1900,56,0,0,0
20-Sep-1900,62.5,0,0,0
21-Sep-1900,68.5,0,0,0
22-Sep-1900,67, T,0,0
23-Sep-1900,71,0.22,0,0
24-Sep-1900,65,0,0,0
25-Sep-1900,66,0,0,0
26-Sep-1900,71, T,0,0
27-Sep-1900,74,0.75,0,0
28-Sep-1900,67.5,0.4,0,0
29-Sep-1900,67,0.01,0,0
30-Sep-1900,66,0.03,0,0
1-Oct-1900,61.5,0.04,0,0
2-Oct-1900,62,0,0,0
3-Oct-1900,62.5,0,0,0
4-Oct-1900,63.5,0,0,0
5-Oct-1900,71.5,0.1,0,0
6-Oct-1900,71.5,0,0,0
7-Oct-1900,72,0.01,0,0
8-Oct-1900,68,0.16,0,0
9-Oct-1900,53.5,0,0,0
10-Oct-1900,49.5,0,0,0
11-Oct-1900,52.5,0,0,0
12-Oct-1900,54.5,0,0,0
13-Oct-1900,51.5,0.9,0,0
14-Oct-1900,56,0,0,0
15-Oct-1900,57.5,0,0,0
16-Oct-1900,57.5,0,0,0
17-Oct-1900,50.5,0,0,0
18-Oct-1900,53,0,0,0
19-Oct-1900,52,0,0,0
20-Oct-1900,46,0,0,0
21-Oct-1900,49.5,0,0,0
22-Oct-1900,60,0.01,0,0
23-Oct-1900,57.5,1.19,0,0
24-Oct-1900,62.5,0,0,0
25-Oct-1900,60,0,0,0
26-Oct-1900,63,0,0,0
27-Oct-1900,65,0,0,0
28-Oct-1900,61,0,0,0
29-Oct-1900,61,0,0,0
30-Oct-1900,58,0,0,0
31-Oct-1900,61,0.04,0,0
1-Nov-1900,58,0,0,0
2-Nov-1900,59,0.02,0,0
3-Nov-1900,52,0.38,0,0
4-Nov-1900,47.5,0,0,0
5-Nov-1900,50,0,0,0
6-Nov-1900,47.5,0,0,0
7-Nov-1900,47.5,0.01,0,0
8-Nov-1900,44.5,0.05,0.5,1
9-Nov-1900,37,0,0,0
10-Nov-1900,39,0,0,0
11-Nov-1900,37,0.3,0.5,0
12-Nov-1900,37.5,0,0,0
13-Nov-1900,40.5,0,0,0
14-Nov-1900,41,0,0,0
15-Nov-1900,38.5,0,0,0
16-Nov-1900,32,0,0,0
17-Nov-1900,37.5,0,0,0
18-Nov-1900,48,0,0,0
19-Nov-1900,57.5, T,0,0
20-Nov-1900,62.5,0.07,0,0
21-Nov-1900,57,0.03,0,0
22-Nov-1900,48.5,0,0,0
23-Nov-1900,62,0.3,0,0
24-Nov-1900,49.5,0.46,0,0
25-Nov-1900,43.5,0.04,0,0
26-Nov-1900,42,1.45,0,0
27-Nov-1900,42.5,0,0,0
28-Nov-1900,39,0,0,0
29-Nov-1900,43.5,0,0,0
30-Nov-1900,34.5,0,0,0
1-Dec-1900,36,0,0,0
2-Dec-1900,38.5,0,0,0
3-Dec-1900,36,0,0,0
4-Dec-1900,41.5,1.1,0,0
5-Dec-1900,38.5,0,0,0
6-Dec-1900,34,0,0,0
7-Dec-1900,32.5,0.02,0,0
8-Dec-1900,33.5,0.11,0.5,0
9-Dec-1900,36,0,0,0
10-Dec-1900,25.5,0,0,0
11-Dec-1900,26.5,0,0,0
12-Dec-1900,31,0,0,0
13-Dec-1900,39.5,0,0,0
14-Dec-1900,42,0,0,0
15-Dec-1900,22,0,0,0
16-Dec-1900,22, T, T,0
17-Dec-1900,20.5,0.04,0.4,0
18-Dec-1900,36,0,0,0
19-Dec-1900,45,0,0,0
20-Dec-1900,36.5,0,0,0
21-Dec-1900,31.5,0.1,3,3
22-Dec-1900,32,0,0, T
23-Dec-1900,41,0.1,0,0
24-Dec-1900,47,0,0,0
25-Dec-1900,38, T, T,0
26-Dec-1900,34.5,0,0,0
27-Dec-1900,31,0,0,0
28-Dec-1900,40.5,0.01,0,0
29-Dec-1900,33,0,0,0
30-Dec-1900,31, T,0,0
31-Dec-1900,46,0.13,0,0
1-Jan-1901,43.5,0,0,0
2-Jan-1901,30.5,0,0,0
3-Jan-1901,22,0,0,0
4-Jan-1901,28.5,0,0,0
5-Jan-1901,32,0,0,0
6-Jan-1901,29,0,0,0
7-Jan-1901,38, T,0,0
8-Jan-1901,33,0,0,0
9-Jan-1901,48.5,0,0,0
10-Jan-1901,44.5,0.12,0,0
11-Jan-1901,46,1.12,0,0
12-Jan-1901,37,0.34,0,0
13-Jan-1901,30,0,0,0
14-Jan-1901,31,0,0,0
15-Jan-1901,46,0,0,0
16-Jan-1901,46.5,0,0,0
17-Jan-1901,44.5,0,0,0
18-Jan-1901,24.5, T, T,0
19-Jan-1901,21, T, T, T
20-Jan-1901,28,0,0,0
21-Jan-1901,36.5,0.02,0,0
22-Jan-1901,40,0,0,0
23-Jan-1901,29,0,0,0
24-Jan-1901,37,0.11, M, M
25-Jan-1901,33.5,0.1,0.5, T
26-Jan-1901,27.5,0,0, T
27-Jan-1901,30,0, T, T
28-Jan-1901,26.5,0, T, T
29-Jan-1901,28.5,0,0, T
30-Jan-1901,33.5,0.23,3.5,2
31-Jan-1901,26.5,0,0,2
1-Feb-1901,19.5, T, T,2
2-Feb-1901,24.5,0,0,2
3-Feb-1901,31,0.24,2,3
4-Feb-1901,34, T, T, T
5-Feb-1901,24.5,0,0, T
6-Feb-1901,23.5,0,0, T
7-Feb-1901,23.5,0,0, T
8-Feb-1901,27.5, T, T, T
9-Feb-1901,36.5,0.04,0, T
10-Feb-1901,32,0,0, T
11-Feb-1901,28.5,0,0, T
12-Feb-1901,30,0,0, T
13-Feb-1901,18,0,0, T
14-Feb-1901,24,0,0,0
15-Feb-1901,30.5,0,0,0
16-Feb-1901,40.5,0,0,0
17-Feb-1901,40.5,0,0,0
18-Feb-1901,45.5,0,0,0
19-Feb-1901, M,0,0,0
20-Feb-1901,22,0,0,0
21-Feb-1901,20,0,0,0
22-Feb-1901,24,0,0,0
23-Feb-1901,18,0,0,0
24-Feb-1901,21,0,0,0
25-Feb-1901,26.5,0,0,0
26-Feb-1901,36,0,0,0
27-Feb-1901,25.5,0,0,0
28-Feb-1901,31.5,0,0,0
1-Mar-1901,35, T,0,0
2-Mar-1901,48,0,0,0
3-Mar-1901,41, T,0,0
4-Mar-1901,46,0.06,0,0
5-Mar-1901,36,0.27,0,0
6-Mar-1901,13,0,0,0
7-Mar-1901,25,0,0,0
8-Mar-1901,41.5,0,0,0
9-Mar-1901,47.5,0.08,0,0
10-Mar-1901,45,2.01,0,0
11-Mar-1901,42.5,0.25,0,0
12-Mar-1901,46.5,0,0,0
13-Mar-1901,49,0.02,0,0
14-Mar-1901,43.5,0,0,0
15-Mar-1901,39.5, T, T,0
16-Mar-1901,31,0,0,0
17-Mar-1901,37.5,0,0,0
18-Mar-1901,48,0,0,0
19-Mar-1901,54.5,0,0,0
20-Mar-1901,46,0.42,0,0
21-Mar-1901,42.5,0,0,0
22-Mar-1901,40.5,0,0,0
23-Mar-1901,46.5,0,0,0
24-Mar-1901,51,0,0,0
25-Mar-1901,54.5,0.05,0,0
26-Mar-1901,56,0.67,0,0
27-Mar-1901,48,0,0,0
28-Mar-1901,40.5, T, T,0
29-Mar-1901,38,0,0,0
30-Mar-1901,39.5,0.03,0,0
31-Mar-1901,40,0,0,0
1-Apr-1901,46.5,0,0,0
2-Apr-1901,39,0.15,1.5, T
3-Apr-1901,33.5,1.57,2.5, T
4-Apr-1901,40.5,0,0, T
5-Apr-1901,47.5,0,0,0
6-Apr-1901,49,0.11,0,0
7-Apr-1901,49,0,0,0
8-Apr-1901,45,0,0,0
9-Apr-1901,45,0,0,0
10-Apr-1901,44.5,0,0,0
11-Apr-1901,45.5,0,0,0
12-Apr-1901,43,0,0,0
13-Apr-1901, M,0.5,0,0
14-Apr-1901, M,1.1,0,0
15-Apr-1901,43,0.02,0,0
16-Apr-1901,48.5,0,0,0
17-Apr-1901,49.5,0,0,0
18-Apr-1901,52.5,0.1,0,0
19-Apr-1901,50,1.2,0,0
20-Apr-1901,45.5,0.72,0,0
21-Apr-1901,44,0.2,0,0
22-Apr-1901,36.5,0.08,0,0
23-Apr-1901,41,0.03,0,0
24-Apr-1901,46.5, T,0,0
25-Apr-1901,50,0,0,0
26-Apr-1901,56,0,0,0
27-Apr-1901,52,0,0,0
28-Apr-1901,55,0,0,0
29-Apr-1901,58,0,0,0
30-Apr-1901,64,0,0,0
1-May-1901,69, T,0,0
2-May-1901,69,0,0,0
3-May-1901,68.5, T,0,0
4-May-1901,56.5,0,0,0
5-May-1901,63,0,0,0
6-May-1901,58,0,0,0
7-May-1901,57.5, T,0,0
8-May-1901,57.5,0.33,0,0
9-May-1901, M,0.1,0,0
10-May-1901,65.5,0.2,0,0
11-May-1901, M,0.6,0,0
12-May-1901,67.5,0.04,0,0
13-May-1901,58,0,0,0
14-May-1901,54,0,0,0
15-May-1901,60.5,0,0,0
16-May-1901,62,0,0,0
17-May-1901,65.5,0.06,0,0
18-May-1901,59.5,0.01,0,0
19-May-1901,58,0.02,0,0
20-May-1901,53.5,0,0,0
21-May-1901,56,0.24,0,0
22-May-1901,61.5,2,0,0
23-May-1901,63,0,0,0
24-May-1901,70.5,0.01,0,0
25-May-1901,67.5,0.8,0,0
26-May-1901,58,0.09,0,0
27-May-1901,50,0.2,0,0
28-May-1901,60,0.03,0,0
29-May-1901,56,0.08,0,0
30-May-1901,56,0,0,0
31-May-1901,57,0.3,0,0
1-Jun-1901,58,0.02,0,0
2-Jun-1901,60.5,0.25,0,0
3-Jun-1901,60.5,0.01,0,0
4-Jun-1901,63,0,0,0
5-Jun-1901,67.5,0,0,0
6-Jun-1901,71,1.4,0,0
7-Jun-1901,64.5,0.42,0,0
8-Jun-1901,60.5,0,0,0
9-Jun-1901,59,0,0,0
10-Jun-1901,60,0,0,0
11-Jun-1901,69.5,0,0,0
12-Jun-1901,71.5,1.54,0,0
13-Jun-1901,72.5,0.6,0,0
14-Jun-1901, M,0.19,0,0
15-Jun-1901,74,2.3,0,0
16-Jun-1901,62,1.95,0,0
17-Jun-1901,59,0.3,0,0
18-Jun-1901,66.5,0.54,0,0
19-Jun-1901,70.5,0.24,0,0
20-Jun-1901,69,1.3,0,0
21-Jun-1901,68.5,0.2,0,0
22-Jun-1901,74.5,0,0,0
23-Jun-1901,73,0.06,0,0
24-Jun-1901,75.5,0,0,0
25-Jun-1901,74,0,0,0
26-Jun-1901,73,0.52,0,0
27-Jun-1901,77.5,0,0,0
28-Jun-1901,78,1.88,0,0
29-Jun-1901,76,0.63,0,0
30-Jun-1901,76.5,0.02,0,0
1-Jul-1901,80.5,0,0,0
2-Jul-1901,79,0.37,0,0
3-Jul-1901,75.5, T,0,0
4-Jul-1901,76,0.3,0,0
5-Jul-1901,76.5,0.03,0,0
6-Jul-1901,77,0.12,0,0
7-Jul-1901,72,0.08,0,0
8-Jul-1901,70,0,0,0
9-Jul-1901,68.5,0,0,0
10-Jul-1901,68.5,0,0,0
11-Jul-1901,72.5,0.4,0,0
12-Jul-1901,71,0.08,0,0
13-Jul-1901,63,1.18,0,0
14-Jul-1901,68,0.3,0,0
15-Jul-1901,75,0.23,0,0
16-Jul-1901,74, T,0,0
17-Jul-1901,74.5,0.9,0,0
18-Jul-1901,75,0.03,0,0
19-Jul-1901,76,0.03,0,0
20-Jul-1901,73.5,0,0,0
21-Jul-1901,73.5,0,0,0
22-Jul-1901,77,0,0,0
23-Jul-1901,77.5,0,0,0
24-Jul-1901,76,0,0,0
25-Jul-1901,78.5,0.13,0,0
26-Jul-1901,78,0,0,0
27-Jul-1901,70.5,0.01,0,0
28-Jul-1901,78,0.56,0,0
29-Jul-1901,79.5,0.03,0,0
30-Jul-1901,80.5, T,0,0
31-Jul-1901,72.5,0.05,0,0
1-Aug-1901,69.5,0.01,0,0
2-Aug-1901,67,0,0,0
3-Aug-1901,76,0,0,0
4-Aug-1901,72.5,0,0,0
5-Aug-1901,65,0.44,0,0
6-Aug-1901,58.5,2,0,0
7-Aug-1901,69.5,0,0,0
8-Aug-1901,67,0,0,0
9-Aug-1901,69.5,0,0,0
10-Aug-1901,73,0.01,0,0
11-Aug-1901,74,0.04,0,0
12-Aug-1901, M,0.88,0,0
13-Aug-1901,74,0.02,0,0
14-Aug-1901,67.5,0.45,0,0
15-Aug-1901,72.5,0.3,0,0
16-Aug-1901,72.5,0,0,0
17-Aug-1901,75.5,0.68,0,0
18-Aug-1901,75,0,0,0
19-Aug-1901,73,0,0,0
20-Aug-1901,73,0,0,0
21-Aug-1901,73.5, T,0,0
22-Aug-1901,73.5,0,0,0
23-Aug-1901,75,0,0,0
24-Aug-1901,73,0.1,0,0
25-Aug-1901,69,0,0,0
26-Aug-1901,71,0.71,0,0
27-Aug-1901,68.5,0.01,0,0
28-Aug-1901,68.5,0.15,0,0
29-Aug-1901,67,0,0,0
30-Aug-1901,70,0.5,0,0
31-Aug-1901,67.5,0.06,0,0
1-Sep-1901,65,0.12,0,0
2-Sep-1901,65,0,0,0
3-Sep-1901,66,0,0,0
4-Sep-1901,67,0,0,0
5-Sep-1901,69,0,0,0
6-Sep-1901,70,0,0,0
7-Sep-1901,70,0,0,0
8-Sep-1901,71,0.02,0,0
9-Sep-1901,63.5,0,0,0
10-Sep-1901,67,0.75,0,0
11-Sep-1901,70,0.14,0,0
12-Sep-1901,70,0.01,0,0
13-Sep-1901,69,0,0,0
14-Sep-1901,61.5,0,0,0
15-Sep-1901,73,0.49,0,0
16-Sep-1901,71,0,0,0
17-Sep-1901,62,0.32,0,0
18-Sep-1901, M,0.03,0,0
19-Sep-1901,52,0,0,0
20-Sep-1901,51,0,0,0
21-Sep-1901,53,0,0,0
22-Sep-1901,54.5,0,0,0
23-Sep-1901,57,0,0,0
24-Sep-1901,61,0,0,0
25-Sep-1901,56.5,0.02,0,0
26-Sep-1901,57,0,0,0
27-Sep-1901,54.5,0,0,0
28-Sep-1901,57,1.2,0,0
29-Sep-1901,69.5,0.74,0,0
30-Sep-1901,67.5,0,0,0
1-Oct-1901,63,0,0,0
2-Oct-1901,67,0.31,0,0
3-Oct-1901,56.5,0,0,0
4-Oct-1901,44,0,0,0
5-Oct-1901,44.5,0,0,0
6-Oct-1901,48,0,0,0
7-Oct-1901,50,0,0,0
8-Oct-1901,52.5,0,0,0
9-Oct-1901,58,0,0,0
10-Oct-1901,60,1.2,0,0
11-Oct-1901,60,0,0,0
12-Oct-1901,58,0,0,0
13-Oct-1901,65.5,0.35,0,0
14-Oct-1901,56,0.2,0,0
15-Oct-1901, M,0,0,0
16-Oct-1901,49.5,0,0,0
17-Oct-1901,48,0,0,0
18-Oct-1901,45,0,0,0
19-Oct-1901,55.5,0,0,0
20-Oct-1901,59,0,0,0
21-Oct-1901,55.5,0,0,0
22-Oct-1901,58.5,0,0,0
23-Oct-1901,62,0,0,0
24-Oct-1901,63.5,0,0,0
25-Oct-1901,46,0,0,0
26-Oct-1901,49,0,0,0
27-Oct-1901,54.5,0,0,0
28-Oct-1901,54.5,0,0, M
29-Oct-1901,51, T,0,0
30-Oct-1901,52.5,0,0,0
31-Oct-1901,53,0,0,0
1-Nov-1901,56.5,0,0,0
2-Nov-1901,50.5,0,0,0
3-Nov-1901,45,0,0,0
4-Nov-1901,43,0.08,0,0
5-Nov-1901,35,0,0,0
6-Nov-1901,36,0,0,0
7-Nov-1901,41,0,0,0
8-Nov-1901,55,0,0,0
9-Nov-1901,43,0,0,0
10-Nov-1901,41,0,0,0
11-Nov-1901,45.5,0,0,0
12-Nov-1901,49.5,0.04,0,0
13-Nov-1901, M, T,0,0
14-Nov-1901,43,0.01,0.3, T
15-Nov-1901, M, T, T,0
16-Nov-1901,30,0,0,0
17-Nov-1901,32.5, T, T,0
18-Nov-1901,33.5,0,0,0
19-Nov-1901,36.5,0,0,0
20-Nov-1901,32,0,0,0
21-Nov-1901,35,0,0,0
22-Nov-1901,36.5,0,0,0
23-Nov-1901,37,0.63, T,0
24-Nov-1901,37,0.63, T,0
25-Nov-1901,40, T, T,0
26-Nov-1901,33.5, T, T,0
27-Nov-1901,29,0,0,0
28-Nov-1901,25.5, T, T,0
29-Nov-1901,31,0,0,0
30-Nov-1901,40.5,0,0,0
1-Dec-1901,45,0,0,0
2-Dec-1901,47.5,0,0,0
3-Dec-1901,46.5,0.64,0,0
4-Dec-1901,30, T, T,0
5-Dec-1901,22.5,0,0,0
6-Dec-1901,22,0,0,0
7-Dec-1901,25.5,0,0,0
8-Dec-1901,40.5,0,0,0
9-Dec-1901,47,0.2,0,0
10-Dec-1901,44,0.08,0,0
11-Dec-1901,41,0,0,0
12-Dec-1901,45,0,0,0
13-Dec-1901,43.5,0.1,0,0
14-Dec-1901,55.5,1.45,0,0
15-Dec-1901,39,0,0,0
16-Dec-1901,10,0,0,0
17-Dec-1901,17,0,0,0
18-Dec-1901,17.5, T, T,0
19-Dec-1901,15.5,0.04,1, T
20-Dec-1901,13.5,0,0,0
21-Dec-1901,10,0,0,0
22-Dec-1901,17.5,0,0,0
23-Dec-1901,29,0.2,2,2
24-Dec-1901,36.5,0,0,0
25-Dec-1901,43,0,0,0
26-Dec-1901,40.5,0.68,0,0
27-Dec-1901,38.5,0,0,0
28-Dec-1901, M,0.05,0,0
29-Dec-1901,32.5,2.3,0,0
30-Dec-1901,33.5,0.62,1, T
31-Dec-1901,38,0,0,0
1-Jan-1902,36,0,0,0
2-Jan-1902,32,0,0,0
3-Jan-1902,34,0,0,0
4-Jan-1902,19.5,0,0,0
5-Jan-1902,24.5,0,0,0
6-Jan-1902,29,0,0,0
7-Jan-1902,34,0,0,0
8-Jan-1902,38.5,0,0,0
9-Jan-1902,37.5,0,0,0
10-Jan-1902,50,0,0,0
11-Jan-1902,38,0,0,0
12-Jan-1902,20.5,0,0,0
13-Jan-1902,21.5,0,0,0
14-Jan-1902,24.5,0,0,0
15-Jan-1902,36.5,0,0,0
16-Jan-1902,37,0.1,1, T
17-Jan-1902,27,0,0,0
18-Jan-1902,38,0.1,0,0
19-Jan-1902,38,0,0,0
20-Jan-1902,25,0,0,0
21-Jan-1902,28.5,0.7,3,0
22-Jan-1902,32.5,0,0,0
23-Jan-1902,30,0,0,0
24-Jan-1902,29,0.1,1, T
25-Jan-1902,34,0,0,0
26-Jan-1902,34,0.45,0,0
27-Jan-1902,38,0,0,0
28-Jan-1902,26.5,0,0,0
