Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
12-May-1996,58,0.27,0,0
13-May-1996,38,0,0,0
14-May-1996,42,0,0,0
15-May-1996, M,0.01,0,0
16-May-1996, M,0.6,0,0
17-May-1996, M,1,0,0
18-May-1996, M,0,0,0
19-May-1996, M,0,0,0
20-May-1996,74,0,0,0
21-May-1996,71,0,0,0
22-May-1996,68,0.16,0,0
23-May-1996, M,0,0,0
24-May-1996,61,0,0,0
25-May-1996,66,0.84,0,0
26-May-1996, M,0,0,0
27-May-1996, M, S,0,0
28-May-1996,53, 0.85A,0,0
29-May-1996,59,0.03,0,0
30-May-1996,52,0.06,0,0
31-May-1996,49,0,0,0
1-Jun-1996,59.5,0,0,0
2-Jun-1996, M,0,0,0
3-Jun-1996, M,0,0,0
4-Jun-1996,60,0,0,0
5-Jun-1996,61,0.13,0,0
6-Jun-1996,62,0,0,0
7-Jun-1996,61,0,0,0
8-Jun-1996, M,0.34,0,0
9-Jun-1996,67,0.35,0,0
10-Jun-1996,64,0.55,0,0
11-Jun-1996, M, S,0,0
12-Jun-1996, M, M,0,0
13-Jun-1996,69, 0.22A,0,0
14-Jun-1996,69,0,0,0
15-Jun-1996,71,0,0,0
16-Jun-1996, M, S,0,0
17-Jun-1996,78, 0.40A,0,0
18-Jun-1996,74,0,0,0
19-Jun-1996,72,0,0,0
20-Jun-1996, M, S,0,0
21-Jun-1996,78.5, 0.50A,0,0
22-Jun-1996,70,0,0,0
23-Jun-1996,74,0,0,0
24-Jun-1996,74,0,0,0
25-Jun-1996, M,0,0,0
26-Jun-1996, M,0,0,0
27-Jun-1996,67,0,0,0
28-Jun-1996,67,0,0,0
29-Jun-1996,67,0,0,0
30-Jun-1996,69,0,0,0
1-Jul-1996,70,0.2,0,0
2-Jul-1996,71,0,0,0
3-Jul-1996,67,0.75,0,0
4-Jul-1996, M,0,0,0
5-Jul-1996,56,0,0,0
6-Jul-1996, M,0.22,0,0
7-Jul-1996,68,0,0,0
8-Jul-1996,70,0,0,0
9-Jul-1996, M,0.6,0,0
10-Jul-1996, M,0,0,0
11-Jul-1996,59,0,0,0
12-Jul-1996,60,0,0,0
13-Jul-1996, M,0.04,0,0
14-Jul-1996,74,0,0,0
15-Jul-1996,71,0,0,0
16-Jul-1996,65,1.03,0,0
17-Jul-1996,69,0,0,0
18-Jul-1996, M, S,0,0
19-Jul-1996,71.5, 0.50A,0,0
20-Jul-1996,66,0.76,0,0
21-Jul-1996,59,0,0,0
22-Jul-1996,64,0,0,0
23-Jul-1996, M,0.55,0,0
24-Jul-1996,69.5,0,0,0
25-Jul-1996,70,0,0,0
26-Jul-1996,65,0,0,0
27-Jul-1996,67.5,0,0,0
28-Jul-1996,68,0,0,0
29-Jul-1996,66,0.8,0,0
30-Jul-1996,67,0,0,0
31-Jul-1996,67,0.6,0,0
1-Aug-1996,65,0.8,0,0
2-Aug-1996,66,0,0,0
3-Aug-1996,63,0,0,0
4-Aug-1996, M, S,0,0
5-Aug-1996, M, M,0,0
6-Aug-1996,71, 0.25A,0,0
7-Aug-1996,72,0,0,0
8-Aug-1996, M, S,0,0
9-Aug-1996,72, 0.17A,0,0
10-Aug-1996,65,0.77,0,0
11-Aug-1996,61,0,0,0
12-Aug-1996,62,0,0,0
13-Aug-1996, M,1.6,0,0
14-Aug-1996,63,0,0,0
15-Aug-1996, M,0.35,0,0
16-Aug-1996,70,0.02,0,0
17-Aug-1996,67,0.67,0,0
18-Aug-1996,68,0,0,0
19-Aug-1996,68.5,0,0,0
20-Aug-1996,69.5,0,0,0
21-Aug-1996,71,0,0,0
22-Aug-1996,70.5,0.02,0,0
23-Aug-1996,73,0.01,0,0
24-Aug-1996,73.5,0,0,0
25-Aug-1996,71.5,0,0,0
26-Aug-1996,65,0,0,0
27-Aug-1996,67.5,0.2,0,0
28-Aug-1996,66,1.5,0,0
29-Aug-1996, M,0,0,0
30-Aug-1996, M,0,0,0
31-Aug-1996,66,0,0,0
1-Sep-1996,64,0,0,0
2-Sep-1996,63,0,0,0
3-Sep-1996,64,0,0,0
4-Sep-1996,63,0.85,0,0
5-Sep-1996,64,0.36,0,0
6-Sep-1996,67,0.05,0,0
7-Sep-1996,64.5,5.95,0,0
8-Sep-1996,66.5,0,0,0
9-Sep-1996,68,0,0,0
10-Sep-1996,69,0.04,0,0
11-Sep-1996,69,0.09,0,0
12-Sep-1996,64,0,0,0
13-Sep-1996, M,0.6,0,0
14-Sep-1996,57,0,0,0
15-Sep-1996,54,0,0,0
16-Sep-1996,55,0.04,0,0
17-Sep-1996, M,0.09,0,0
18-Sep-1996, M,0,0,0
19-Sep-1996,56,0,0,0
20-Sep-1996,53,0,0,0
21-Sep-1996, M,0,0,0
22-Sep-1996, M,0,0,0
23-Sep-1996, M,0,0,0
24-Sep-1996,58,0,0,0
25-Sep-1996,54,0,0,0
26-Sep-1996,54,0,0,0
27-Sep-1996,51,0,0,0
28-Sep-1996,65,0,0,0
29-Sep-1996,52,0.74,0,0
30-Sep-1996,56,0,0,0
1-Oct-1996,55,0,0,0
2-Oct-1996, M, S,0,0
3-Oct-1996,61, 0.50A,0,0
4-Oct-1996,44,0,0,0
5-Oct-1996,44,0,0,0
6-Oct-1996,42,0,0,0
7-Oct-1996,47,0,0,0
8-Oct-1996, M,0.13,0,0
9-Oct-1996,63,0.42,0,0
10-Oct-1996,52,0.42,0,0
11-Oct-1996,51,0,0,0
12-Oct-1996,40,0,0,0
13-Oct-1996,45,0,0,0
14-Oct-1996,57,0,0,0
15-Oct-1996,56,0,0,0
16-Oct-1996,57,0,0,0
17-Oct-1996, M,0,0,0
18-Oct-1996,61,0,0,0
19-Oct-1996,54,0,0,0
20-Oct-1996,46, T,0,0
21-Oct-1996,44,0.06,0,0
22-Oct-1996,45,0,0,0
23-Oct-1996,57,0,0,0
24-Oct-1996, M,0,0,0
25-Oct-1996, M,0,0,0
26-Oct-1996,57,0,0,0
27-Oct-1996,55,0.12,0,0
28-Oct-1996, M,0,0,0
29-Oct-1996,55,0,0,0
30-Oct-1996, M,0,0,0
31-Oct-1996,55,0,0,0
1-Nov-1996,51,0,0,0
2-Nov-1996, M,0,0,0
3-Nov-1996, M,0,0,0
4-Nov-1996,33,0,0,0
5-Nov-1996, M,0,0,0
6-Nov-1996,48,0,0,0
7-Nov-1996, M,0,0,0
8-Nov-1996,61.5,0.24,0,0
9-Nov-1996,49,1.65,0,0
10-Nov-1996, M,0,0,0
11-Nov-1996,44,0,0,0
12-Nov-1996,29, T, T, T
13-Nov-1996,25,0,0,0
14-Nov-1996, M, M,0.1, T
15-Nov-1996,30,0,0,0
16-Nov-1996,22,0,0,0
17-Nov-1996, M,0,0,0
18-Nov-1996, M, S,0,0
19-Nov-1996,46, 0.14A,0,0
20-Nov-1996,45,0,0,0
21-Nov-1996, M,0,0,0
22-Nov-1996,29, M, M, M
23-Nov-1996, M,0,0, M
24-Nov-1996,30,0,0, M
25-Nov-1996,32,0,0, M
26-Nov-1996, M, M,0,1
27-Nov-1996,34,0,0, M
28-Nov-1996,33,0,0, M
29-Nov-1996,33,0,0,0
30-Nov-1996, M, M,0,0
1-Dec-1996, M, M,0,0
2-Dec-1996, M, M,0,0
3-Dec-1996, M, M,0,0
4-Dec-1996, M, M,0,0
5-Dec-1996, M, M,0,0
6-Dec-1996,32.5, M, M,6
7-Dec-1996,36, M,0, M
8-Dec-1996, M, M,0, M
9-Dec-1996,31,0,0, M
10-Dec-1996,26,0,0, M
11-Dec-1996,36,0,0, M
12-Dec-1996,41,0.2,0, M
13-Dec-1996,44,0.7,0,0
14-Dec-1996,36,0,0,0
15-Dec-1996,30,0,0,0
16-Dec-1996,30,0,0,0
17-Dec-1996,38,0,0,0
18-Dec-1996,36,0.05,0,0
19-Dec-1996,36, M, M,2
20-Dec-1996,20,0,0, M
21-Dec-1996,9,0,0, M
22-Dec-1996, M, M,0, M
23-Dec-1996, M, M,0, M
24-Dec-1996,43, M,0, M
25-Dec-1996,36, M,0, M
26-Dec-1996,28, M,0,0
27-Dec-1996,30, M,0,0
28-Dec-1996, M, M,0,0
29-Dec-1996,52, M,0,0
30-Dec-1996,46.5, M,0,0
31-Dec-1996,50,0.1,0,0
1-Jan-1997,50,0,0,0
2-Jan-1997, M,0,0,0
3-Jan-1997,49.5,0,0,0
4-Jan-1997, M,0,0,0
5-Jan-1997,56,0,0,0
6-Jan-1997,45,0,0,0
7-Jan-1997,40.5,0,0,0
8-Jan-1997,30,0,0,0
9-Jan-1997,29, M, M,2
10-Jan-1997,28, M, M, M
11-Jan-1997,21,0,0,1
12-Jan-1997,12,0,0, M
13-Jan-1997,16,0,0, M
14-Jan-1997,18,0,0, M
15-Jan-1997,21,0,0, M
16-Jan-1997,20,0.01,0, M
17-Jan-1997,17,0,0, M
18-Jan-1997,19,0,0, M
19-Jan-1997,1,0,0, M
20-Jan-1997,10,0,0, M
21-Jan-1997, M,0,0, M
22-Jan-1997,33,0,0, M
23-Jan-1997,40.5,0.02,0, M
24-Jan-1997,33,0,0,0
25-Jan-1997,35,0.5,0,0
26-Jan-1997,30,0,0,0
27-Jan-1997,29,0,0,0
28-Jan-1997, M,0.04,0,0
29-Jan-1997,27,0,0,0
30-Jan-1997, M,0,0,0
31-Jan-1997,35,0,0,0
1-Feb-1997, M,0,0,0
2-Feb-1997,41,0,0,0
3-Feb-1997,38,0,0,0
4-Feb-1997,43,0.04,0,0
5-Feb-1997,33,0.33,0,0
6-Feb-1997, M,0,0,0
7-Feb-1997,35.5,0,0,0
8-Feb-1997, M,0.02,0,0
9-Feb-1997,29.5, M, M,5
10-Feb-1997, M,0,0, M
11-Feb-1997,23.5,0,0, M
12-Feb-1997, M,0,0, M
13-Feb-1997,26,0,0, M
14-Feb-1997, M, M,1.5, M
15-Feb-1997, M,0,0, M
16-Feb-1997,29,0,0, M
17-Feb-1997,31,0,0, M
18-Feb-1997,27,0,0, M
19-Feb-1997,45,0,0, M
20-Feb-1997, M,0,0,0
21-Feb-1997, M,0,0,0
22-Feb-1997,53.5, M,0,0
23-Feb-1997,42,0,0,0
24-Feb-1997,41.5,0,0,0
25-Feb-1997,35,0,0,0
26-Feb-1997,35,0,0,0
27-Feb-1997, M,0.15,0,0
28-Feb-1997,54,0.15,0,0
1-Mar-1997,49, M,0,0
2-Mar-1997,55,1.1,0,0
3-Mar-1997,53,0.08,0,0
4-Mar-1997,46.5,0.04,0,0
5-Mar-1997,47,0,0,0
6-Mar-1997,45,0.34,0,0
7-Mar-1997, M,0,0,0
8-Mar-1997,37,0,0,0
9-Mar-1997,43,0,0,0
10-Mar-1997,38,0.1,0,0
11-Mar-1997, M,0,0,0
12-Mar-1997,39,0,0,0
13-Mar-1997,40,0,0,0
14-Mar-1997,37,0.1,0,0
15-Mar-1997,40,0.39,0,0
16-Mar-1997,28,0,0,0
17-Mar-1997,29,0,0,0
18-Mar-1997, M,0,0,0
19-Mar-1997,37,0.81,0,0
20-Mar-1997,43.5,0.04,0,0
21-Mar-1997,41,0.06,0,0
22-Mar-1997,47.5,0,0,0
23-Mar-1997,41,0,0,0
24-Mar-1997, M,0,0,0
25-Mar-1997,39,0,0,0
26-Mar-1997,38.5,0.2,0,0
27-Mar-1997, M,0,0,0
28-Mar-1997,49,0,0,0
29-Mar-1997, M,0,0,0
30-Mar-1997,56,0.05,0,0
31-Mar-1997,54,0.43,0,0
1-Apr-1997, M,0.03,0,0
2-Apr-1997,34,0,0,0
3-Apr-1997, M,0,0,0
4-Apr-1997, M,0,0,0
5-Apr-1997,59,0,0,0
6-Apr-1997, M,0,0,0
7-Apr-1997,55,0,0,0
8-Apr-1997,49,0,0,0
9-Apr-1997,42,0,0,0
10-Apr-1997,23,0,0,0
11-Apr-1997, M, S,0,0
12-Apr-1997, M, M,0,0
13-Apr-1997,50.5, 0.45A,0,0
14-Apr-1997,42,0.02,0,0
15-Apr-1997, M,0,0,0
16-Apr-1997,41,0,0,0
17-Apr-1997,46,0,0,0
18-Apr-1997, M,0,0,0
19-Apr-1997,34,0,0,0
20-Apr-1997,35,0,0,0
21-Apr-1997,39,0,0,0
22-Apr-1997, M,0,0,0
23-Apr-1997, M, M,0,0
24-Apr-1997, M, M,0,0
25-Apr-1997,42,0,0,0
26-Apr-1997,43,0.03,0,0
27-Apr-1997, M,0,0,0
28-Apr-1997,45,0.4,0,0
29-Apr-1997,44.5,0.04,0,0
30-Apr-1997, M,0,0,0
1-May-1997, M,0,0,0
2-May-1997,53,0,0,0
3-May-1997,52,0,0,0
4-May-1997,56,0,0,0
5-May-1997,44,0.03,0,0
6-May-1997,49,0,0,0
7-May-1997,45.5,0,0,0
8-May-1997, M,0,0,0
9-May-1997, M,0.23,0,0
10-May-1997, M, S,0,0
11-May-1997,44, 0.20A,0,0
12-May-1997,48,0,0,0
13-May-1997,52,0,0,0
14-May-1997, M, S,0,0
15-May-1997,48.5, 0.02A,0,0
16-May-1997,47.5,0.01,0,0
17-May-1997,56,0,0,0
18-May-1997, M,0,0,0
19-May-1997,58,0,0,0
20-May-1997,70,0.26,0,0
21-May-1997,54,0,0,0
22-May-1997,44,0,0,0
23-May-1997, M,0,0,0
24-May-1997, M,0,0,0
25-May-1997,61,0,0,0
26-May-1997,69,0.5,0,0
27-May-1997,61,1.5,0,0
28-May-1997,52,0.15,0,0
29-May-1997,51,0,0,0
30-May-1997,51,0.07,0,0
31-May-1997,61,0,0,0
1-Jun-1997, M, M,0,0
2-Jun-1997, M, M,0,0
3-Jun-1997, M, M,0,0
4-Jun-1997,49,0.03,0,0
5-Jun-1997,51,0,0,0
6-Jun-1997, M,0,0,0
7-Jun-1997,50,0,0,0
8-Jun-1997,59,0,0,0
9-Jun-1997,56,0,0,0
10-Jun-1997,57,0,0,0
11-Jun-1997, M,0,0,0
12-Jun-1997,60,0,0,0
13-Jun-1997, M,0.02,0,0
14-Jun-1997, M,0.03,0,0
15-Jun-1997,64,0.03,0,0
16-Jun-1997,65,0,0,0
17-Jun-1997, M,0,0,0
18-Jun-1997,70,0,0,0
19-Jun-1997,72.5,0.11,0,0
20-Jun-1997, M,0,0,0
21-Jun-1997,69,0.13,0,0
22-Jun-1997,74.5,0,0,0
23-Jun-1997,72,0,0,0
24-Jun-1997,73,0,0,0
25-Jun-1997, M,0,0,0
26-Jun-1997,69.5,0,0,0
27-Jun-1997, M, M,0,0
28-Jun-1997,67.5,0,0,0
29-Jun-1997,65,0,0,0
30-Jun-1997,66.5,0,0,0
1-Jul-1997,62,0,0,0
2-Jul-1997,69,0.02,0,0
3-Jul-1997,64.5,0,0,0
4-Jul-1997,77.5,0,0,0
5-Jul-1997,74,0,0,0
6-Jul-1997,65,0,0,0
7-Jul-1997,64.5,0,0,0
8-Jul-1997,67.5,0,0,0
9-Jul-1997, M,0,0,0
10-Jul-1997, M,0,0,0
11-Jul-1997,65,0,0,0
12-Jul-1997,67.5,0,0,0
13-Jul-1997,67.5,0,0,0
14-Jul-1997,67,0,0,0
15-Jul-1997, M,0,0,0
16-Jul-1997, M,0,0,0
17-Jul-1997, M,0,0,0
18-Jul-1997,80,0,0,0
19-Jul-1997, M,0,0,0
20-Jul-1997, M,0,0,0
21-Jul-1997,71,0,0,0
22-Jul-1997, M,0,0,0
23-Jul-1997,68,1.74,0,0
24-Jul-1997,69,0.02,0,0
25-Jul-1997,65,0.15,0,0
26-Jul-1997,73,0,0,0
27-Jul-1997, M,0,0,0
28-Jul-1997,76,0,0,0
29-Jul-1997,79.5,0.2,0,0
30-Jul-1997,78,0,0,0
31-Jul-1997,60.5,0,0,0
1-Aug-1997, M,0,0, M
2-Aug-1997,66,0,0,0
3-Aug-1997, M,0,0,0
4-Aug-1997,72,0,0,0
5-Aug-1997, M, M,0,0
6-Aug-1997,63,0,0,0
7-Aug-1997,61,0,0,0
8-Aug-1997,61,0,0,0
9-Aug-1997, M,0,0,0
10-Aug-1997,67,0,0,0
11-Aug-1997,72,0,0,0
12-Aug-1997, M,0,0,0
13-Aug-1997, M, S,0,0
14-Aug-1997,71, 0.06A,0,0
15-Aug-1997,69,0,0,0
16-Aug-1997,72,0,0,0
17-Aug-1997, M,0.03,0,0
18-Aug-1997, M,0.1,0,0
19-Aug-1997,78,0,0,0
20-Aug-1997,69.5,1.3,0,0
21-Aug-1997, M, M,0,0
22-Aug-1997, M,0,0,0
23-Aug-1997,60,0,0,0
24-Aug-1997,57,0,0,0
25-Aug-1997,58,0.03,0,0
26-Aug-1997, M,0.04,0,0
27-Aug-1997,65,0,0,0
28-Aug-1997, M,0,0,0
29-Aug-1997, M,0,0,0
30-Aug-1997,63.5,0,0,0
31-Aug-1997,63,0,0,0
1-Sep-1997,67,0,0,0
2-Sep-1997,69,0,0,0
3-Sep-1997,73,0,0,0
4-Sep-1997,54,0,0,0
5-Sep-1997,52,0,0,0
6-Sep-1997, M,0,0,0
7-Sep-1997, M,0,0,0
8-Sep-1997,67,0,0,0
9-Sep-1997,65,0.03,0,0
10-Sep-1997, M,0.6,0,0
11-Sep-1997,70.5,0.46,0,0
12-Sep-1997,68,0,0,0
13-Sep-1997,60.5,0,0,0
14-Sep-1997, M,0,0,0
15-Sep-1997,63,0,0,0
16-Sep-1997,65.5,0.02,0,0
17-Sep-1997, M,0,0,0
18-Sep-1997, M,0,0,0
19-Sep-1997,62.5,0,0,0
20-Sep-1997, M,0,0,0
21-Sep-1997,65,0,0,0
22-Sep-1997, M,0,0,0
23-Sep-1997,53,0,0,0
24-Sep-1997,60,0,0,0
25-Sep-1997, M,0,0,0
26-Sep-1997, M,0,0,0
27-Sep-1997, M,0,0,0
28-Sep-1997, M,0,0,0
29-Sep-1997, M, M,0,0
30-Sep-1997, M,0,0,0
1-Oct-1997, M,0,0,0
2-Oct-1997,55.5,0,0,0
3-Oct-1997,48.5,0,0,0
4-Oct-1997, M,0,0,0
5-Oct-1997,62.5,0,0,0
6-Oct-1997,58,0,0,0
7-Oct-1997,66.5,0,0,0
8-Oct-1997,64.5,0,0,0
9-Oct-1997, M,0,0,0
10-Oct-1997,65,0,0,0
11-Oct-1997,59,0,0,0
12-Oct-1997,55,0,0,0
13-Oct-1997, M,0,0,0
14-Oct-1997, M, M,0,0
15-Oct-1997,56.5,0.17,0,0
16-Oct-1997, M, M,0,0
17-Oct-1997, M, M,0,0
18-Oct-1997,59.5,0.05,0,0
19-Oct-1997,49,0,0,0
20-Oct-1997,47,0,0,0
21-Oct-1997,45.5,0,0,0
22-Oct-1997, M,0,0,0
23-Oct-1997,33.5,0,0,0
24-Oct-1997, M, M,0,0
25-Oct-1997,48.5,0.65,0,0
26-Oct-1997,58.5,0,0,0
27-Oct-1997,38,0.5,0,0
28-Oct-1997,38,0,0,0
29-Oct-1997,37.5,0,0,0
30-Oct-1997, M,0,0,0
31-Oct-1997, M,0,0,0
1-Nov-1997, M, M, M, M
2-Nov-1997, M, M, M, M
3-Nov-1997, M, M, M, M
4-Nov-1997, M, M, M, M
5-Nov-1997, M, M, M, M
6-Nov-1997, M, M, M, M
7-Nov-1997, M, M, M, M
8-Nov-1997, M, M, M, M
9-Nov-1997, M, M, M, M
10-Nov-1997, M, M, M, M
11-Nov-1997, M, M, M, M
12-Nov-1997, M, M, M, M
13-Nov-1997, M, M, M, M
14-Nov-1997, M, M, M, M
15-Nov-1997, M, M, M, M
16-Nov-1997, M, M, M, M
17-Nov-1997, M, M, M, M
18-Nov-1997, M, M, M, M
19-Nov-1997, M, M, M, M
20-Nov-1997, M, M, M, M
21-Nov-1997, M, M, M, M
22-Nov-1997, M, M, M, M
23-Nov-1997, M, M, M, M
24-Nov-1997, M, M, M, M
25-Nov-1997, M, M, M, M
26-Nov-1997, M, M, M, M
27-Nov-1997, M, M, M, M
28-Nov-1997, M, M, M, M
29-Nov-1997, M, M, M, M
30-Nov-1997, M, M, M, M
1-Dec-1997,43,0.02,0, M
2-Dec-1997,42,0,0,0
3-Dec-1997,35,0,0,0
4-Dec-1997, M,0,0,0
5-Dec-1997,40.5,0.07,0,0
6-Dec-1997,29,0,0,0
7-Dec-1997,21,0,0,0
8-Dec-1997, M,0,0,0
9-Dec-1997, M,1, M, M
10-Dec-1997,33.5, M,0,0
11-Dec-1997,34.5,0.03,0,0
12-Dec-1997,35,0,0,0
13-Dec-1997,28.5,0,0,0
14-Dec-1997, M,0,0,0
15-Dec-1997,27,0,0,0
16-Dec-1997,32,0,0,0
17-Dec-1997,35.5,0,0,0
18-Dec-1997,35,0,0,0
19-Dec-1997, M,0,0,0
20-Dec-1997, M,0,0,0
21-Dec-1997,37,0,0,0
22-Dec-1997,31, M, M, M
23-Dec-1997,39, M, M, M
24-Dec-1997,40, M, M, M
25-Dec-1997, M, M, M, M
26-Dec-1997,49.5, M, M, M
27-Dec-1997, M, M, M, M
28-Dec-1997, M, M, M, M
29-Dec-1997,26, M, M, M
30-Dec-1997,25, M, M, M
31-Dec-1997,25,0.21,0,0
1-Jan-1998,21,0,0,0
2-Jan-1998, M,0,0,0
3-Jan-1998,40,0,0,0
4-Jan-1998, M,0,0,0
5-Jan-1998, M,0,0,0
6-Jan-1998,43,0,0,0
7-Jan-1998,55,0,0,0
8-Jan-1998,56,1.5,0,0
9-Jan-1998,55,0.5,0,0
10-Jan-1998,50.5,0,0,0
11-Jan-1998,35,0,0,0
12-Jan-1998, M,0.05,0,0
13-Jan-1998, M,0,0,0
14-Jan-1998,34,0,0,0
15-Jan-1998,30.5,0,0,0
16-Jan-1998,31.5,0.55,0,0
17-Jan-1998,32,0,0,0
18-Jan-1998,33,0.01,0,0
19-Jan-1998, M,0,0,0
20-Jan-1998,24.5,0,0,0
21-Jan-1998, M, S,0,0
22-Jan-1998, M, M,0,0
23-Jan-1998,31, 0.35A,0,0
24-Jan-1998,34,0.6,0,0
25-Jan-1998,29.5,0.15,1.5, M
26-Jan-1998,30,0,0, M
27-Jan-1998, M,0,0, M
28-Jan-1998,27, M,1.3, M
29-Jan-1998,34,0,0, M
30-Jan-1998,34,0,0, M
31-Jan-1998, M,0,0,0
1-Feb-1998,22.5,0,0,0
2-Feb-1998, M,0,0,0
3-Feb-1998, M,0,0,0
4-Feb-1998,40, M,5, M
5-Feb-1998, M,0,0, M
6-Feb-1998,34, M,1.4, T
7-Feb-1998,32,0,0, T
8-Feb-1998,32.5,0,0,0
9-Feb-1998,26.5,0,0,0
10-Feb-1998,30,0,0,0
11-Feb-1998, M,0,0,0
12-Feb-1998, M,0,0,0
13-Feb-1998, M,0,0,0
14-Feb-1998, M,0,0,0
15-Feb-1998,33,0,0,0
16-Feb-1998, M,0,0,0
17-Feb-1998,29,0.25,0,0
18-Feb-1998,38,1.07,0,0
19-Feb-1998, M,0,0,0
20-Feb-1998,41,0,0,0
21-Feb-1998, M,0,0,0
22-Feb-1998, M,0,0,0
23-Feb-1998,40,0,0,0
24-Feb-1998,34,0.76,0,0
25-Feb-1998, M,0,0,0
26-Feb-1998,32.5,0,0,0
27-Feb-1998, M,0,0,0
28-Feb-1998, M,0,0,0
1-Mar-1998, M,0,0,0
2-Mar-1998, M,0,0,0
3-Mar-1998,36,0,0,0
4-Mar-1998,36.5,0,0,0
