Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
2-Nov-1944, M,0,0, M
3-Nov-1944, M,0,0, M
4-Nov-1944, M, T,0, M
5-Nov-1944, M,0,0, M
6-Nov-1944, M,0,0, M
7-Nov-1944, M,0,0, M
8-Nov-1944, M,0,0, M
9-Nov-1944, M, T,0, M
10-Nov-1944, M,0.37,0, M
11-Nov-1944, M, T,0, M
12-Nov-1944, M,0,0, M
13-Nov-1944, M,0,0, M
14-Nov-1944, M,0,0, M
15-Nov-1944, M,0,0, M
16-Nov-1944, M,0,0, M
17-Nov-1944, M,0.11,0, M
18-Nov-1944, M,0.03,0.3, M
19-Nov-1944, M,0,0, M
20-Nov-1944, M,0.28,2.8, M
21-Nov-1944, M,0.14,1.4, M
22-Nov-1944, M,0,0, M
23-Nov-1944, M,0.03,0.3, M
24-Nov-1944, M,0.12,1.2, M
25-Nov-1944, M,0,0, M
26-Nov-1944, M,0,0, M
27-Nov-1944, M,0.77,0, M
28-Nov-1944, M, T,0, M
29-Nov-1944, M,0.03,0, M
30-Nov-1944, M,0.18,1.8, M
1-Dec-1944, M, M, M, M
2-Dec-1944, M, M, M, M
3-Dec-1944, M, M, M, M
4-Dec-1944, M, M, M, M
5-Dec-1944, M, M, M, M
6-Dec-1944, M, M, M, M
7-Dec-1944, M, M, M, M
8-Dec-1944, M, M, M, M
9-Dec-1944, M, M, M, M
10-Dec-1944, M, M, M, M
11-Dec-1944, M, M, M, M
12-Dec-1944, M, M, M, M
13-Dec-1944, M, M, M, M
14-Dec-1944, M, M, M, M
15-Dec-1944, M, M, M, M
16-Dec-1944, M, M, M, M
17-Dec-1944, M, M, M, M
18-Dec-1944, M, M, M, M
19-Dec-1944, M, M, M, M
20-Dec-1944, M, M, M, M
21-Dec-1944, M, M, M, M
22-Dec-1944, M, M, M, M
23-Dec-1944, M, M, M, M
24-Dec-1944, M, M, M, M
25-Dec-1944, M, M, M, M
26-Dec-1944, M, M, M, M
27-Dec-1944, M, M, M, M
28-Dec-1944, M, M, M, M
29-Dec-1944, M, M, M, M
30-Dec-1944, M, M, M, M
31-Dec-1944, M, M, M, M
1-Jan-1945,31.5,0.1, M, M
2-Jan-1945,17.5,0, M, M
3-Jan-1945,21,0.16, M, M
4-Jan-1945,30.5, T, M, M
5-Jan-1945,24, T, M, M
6-Jan-1945,27,0, M, M
7-Jan-1945,36,0, M, M
8-Jan-1945,33.5,0, M, M
9-Jan-1945,24,0, M, M
10-Jan-1945,12,0.02, M, M
11-Jan-1945,22,0.01, M, M
12-Jan-1945,25.5,0.08, M, M
13-Jan-1945,36,0.11, M, M
14-Jan-1945,32,0, M, M
15-Jan-1945,31,0.24, M, M
16-Jan-1945,24,0.13, M, M
17-Jan-1945,23, T, M, M
18-Jan-1945,20.5,0, M, M
19-Jan-1945,24.5,0.11, M, M
20-Jan-1945,31.5,0.29, M, M
21-Jan-1945,35,0, M, M
22-Jan-1945,32.5,0.08, M, M
23-Jan-1945,22.5,0.09, M, M
24-Jan-1945,24.5,0.01, M, M
25-Jan-1945,19.5,0, M, M
26-Jan-1945,25,0.02, M, M
27-Jan-1945,19.5,0, M, M
28-Jan-1945,31.5,0, M, M
29-Jan-1945,21,0.34, M, M
30-Jan-1945,11.5,0, M, M
31-Jan-1945,12.5,0.02, M, M
1-Feb-1945,7,0, M, M
2-Feb-1945,13,0, M, M
3-Feb-1945,12,0, M, M
4-Feb-1945,23.5,0, M, M
5-Feb-1945,26,0.13, M, M
6-Feb-1945,22,0, M, M
7-Feb-1945,30.5,0, M, M
8-Feb-1945,32,0.01, M, M
9-Feb-1945,25.5,0, M, M
10-Feb-1945,38,0, M, M
11-Feb-1945,30.5,0, M, M
12-Feb-1945,31,0, M, M
13-Feb-1945,35.5,0.92, M, M
14-Feb-1945,36,0.03, M, M
15-Feb-1945,40.5,0, M, M
16-Feb-1945, M,0.42, M, M
17-Feb-1945, M,0.88, M, M
18-Feb-1945,19.5,0, M, M
19-Feb-1945,24.5,0, M, M
20-Feb-1945,27.5,0, M, M
21-Feb-1945,40.5,0.16, M, M
22-Feb-1945,46.5,0.25, M, M
23-Feb-1945,30.5,0, M, M
24-Feb-1945,33.5,0, M, M
25-Feb-1945,36,0, M, M
26-Feb-1945,44.5,0.22, M, M
27-Feb-1945,35.5,0.43, M, M
28-Feb-1945,29.5,0.97, M, M
1-Mar-1945, M, M, M, M
2-Mar-1945, M, M, M, M
3-Mar-1945, M, M, M, M
4-Mar-1945, M, M, M, M
5-Mar-1945, M, M, M, M
6-Mar-1945, M, M, M, M
7-Mar-1945, M, M, M, M
8-Mar-1945, M, M, M, M
9-Mar-1945, M, M, M, M
10-Mar-1945, M, M, M, M
11-Mar-1945, M, M, M, M
12-Mar-1945, M, M, M, M
13-Mar-1945, M, M, M, M
14-Mar-1945, M, M, M, M
15-Mar-1945, M, M, M, M
16-Mar-1945, M, M, M, M
17-Mar-1945, M, M, M, M
18-Mar-1945, M, M, M, M
19-Mar-1945, M, M, M, M
20-Mar-1945, M, M, M, M
21-Mar-1945, M, M, M, M
22-Mar-1945, M, M, M, M
23-Mar-1945, M, M, M, M
24-Mar-1945, M, M, M, M
25-Mar-1945, M, M, M, M
26-Mar-1945, M, M, M, M
27-Mar-1945, M, M, M, M
28-Mar-1945, M, M, M, M
29-Mar-1945, M, M, M, M
30-Mar-1945, M, M, M, M
31-Mar-1945, M, M, M, M
1-Apr-1945,51,0,0, M
2-Apr-1945,56.5,0.16,0, M
3-Apr-1945,61.5,0.16,0, M
4-Apr-1945,58,0,0, M
5-Apr-1945,47,0.53,0, M
6-Apr-1945,35,0,0, M
7-Apr-1945,40,0,0, M
8-Apr-1945,43.5,0,0, M
9-Apr-1945,48,0,0, M
10-Apr-1945,51,0,0, M
11-Apr-1945,49.5,0,0, M
12-Apr-1945,64,0,0, M
13-Apr-1945,60,0,0, M
14-Apr-1945,57.5,0,0, M
15-Apr-1945,56.5,0,0, M
16-Apr-1945,54.5,0.03,0, M
17-Apr-1945,55.5,0.77,0, M
18-Apr-1945,43,0,0, M
19-Apr-1945,42.5,0,0, M
20-Apr-1945,35,0.01,0, M
21-Apr-1945,48,0,0, M
22-Apr-1945,45,0,0, M
23-Apr-1945,48,0,0, M
24-Apr-1945,57.5,0.08,0, M
25-Apr-1945,59.5,0.71,0, M
26-Apr-1945,56.5,0.06,0, M
27-Apr-1945,45,0,0, M
28-Apr-1945,40,0,0, M
29-Apr-1945,49,0,0, M
30-Apr-1945,48,0,0, M
1-May-1945, M, M, M, M
2-May-1945, M, M, M, M
3-May-1945, M, M, M, M
4-May-1945, M, M, M, M
5-May-1945, M, M, M, M
6-May-1945, M, M, M, M
7-May-1945, M, M, M, M
8-May-1945, M, M, M, M
9-May-1945, M, M, M, M
10-May-1945, M, M, M, M
11-May-1945, M, M, M, M
12-May-1945, M, M, M, M
13-May-1945, M, M, M, M
14-May-1945, M, M, M, M
15-May-1945, M, M, M, M
16-May-1945, M, M, M, M
17-May-1945, M, M, M, M
18-May-1945, M, M, M, M
19-May-1945, M, M, M, M
20-May-1945, M, M, M, M
21-May-1945, M, M, M, M
22-May-1945, M, M, M, M
23-May-1945, M, M, M, M
24-May-1945, M, M, M, M
25-May-1945, M, M, M, M
26-May-1945, M, M, M, M
27-May-1945, M, M, M, M
28-May-1945, M, M, M, M
29-May-1945, M, M, M, M
30-May-1945, M, M, M, M
31-May-1945, M, M, M, M
1-Jun-1945, M, M, M, M
2-Jun-1945, M, M, M, M
3-Jun-1945, M, M, M, M
4-Jun-1945, M, M, M, M
5-Jun-1945, M, M, M, M
6-Jun-1945, M, M, M, M
7-Jun-1945, M, M, M, M
8-Jun-1945, M, M, M, M
9-Jun-1945, M, M, M, M
10-Jun-1945, M, M, M, M
11-Jun-1945, M, M, M, M
12-Jun-1945, M, M, M, M
13-Jun-1945, M, M, M, M
14-Jun-1945, M, M, M, M
15-Jun-1945, M, M, M, M
16-Jun-1945, M, M, M, M
17-Jun-1945, M, M, M, M
18-Jun-1945, M, M, M, M
19-Jun-1945, M, M, M, M
20-Jun-1945, M, M, M, M
21-Jun-1945, M, M, M, M
22-Jun-1945, M, M, M, M
23-Jun-1945, M, M, M, M
24-Jun-1945, M, M, M, M
25-Jun-1945, M, M, M, M
26-Jun-1945, M, M, M, M
27-Jun-1945, M, M, M, M
28-Jun-1945, M, M, M, M
29-Jun-1945, M, M, M, M
30-Jun-1945, M, M, M, M
1-Jul-1945, M, M, M, M
2-Jul-1945, M, M, M, M
3-Jul-1945, M, M, M, M
4-Jul-1945, M, M, M, M
5-Jul-1945, M, M, M, M
6-Jul-1945, M, M, M, M
7-Jul-1945, M, M, M, M
8-Jul-1945, M, M, M, M
9-Jul-1945, M, M, M, M
10-Jul-1945, M, M, M, M
11-Jul-1945, M, M, M, M
12-Jul-1945, M, M, M, M
13-Jul-1945, M, M, M, M
14-Jul-1945, M, M, M, M
15-Jul-1945, M, M, M, M
16-Jul-1945, M, M, M, M
17-Jul-1945, M, M, M, M
18-Jul-1945, M, M, M, M
19-Jul-1945, M, M, M, M
20-Jul-1945, M, M, M, M
21-Jul-1945, M, M, M, M
22-Jul-1945, M, M, M, M
23-Jul-1945, M, M, M, M
24-Jul-1945, M, M, M, M
25-Jul-1945, M, M, M, M
26-Jul-1945, M, M, M, M
27-Jul-1945, M, M, M, M
28-Jul-1945, M, M, M, M
29-Jul-1945, M, M, M, M
30-Jul-1945, M, M, M, M
31-Jul-1945, M, M, M, M
1-Aug-1945, M, M, M, M
2-Aug-1945, M, M, M, M
3-Aug-1945, M, M, M, M
4-Aug-1945, M, M, M, M
5-Aug-1945, M, M, M, M
6-Aug-1945, M, M, M, M
7-Aug-1945, M, M, M, M
8-Aug-1945, M, M, M, M
9-Aug-1945, M, M, M, M
10-Aug-1945, M, M, M, M
11-Aug-1945, M, M, M, M
12-Aug-1945, M, M, M, M
13-Aug-1945, M, M, M, M
14-Aug-1945, M, M, M, M
15-Aug-1945, M, M, M, M
16-Aug-1945, M, M, M, M
17-Aug-1945, M, M, M, M
18-Aug-1945, M, M, M, M
19-Aug-1945, M, M, M, M
20-Aug-1945, M, M, M, M
21-Aug-1945, M, M, M, M
22-Aug-1945, M, M, M, M
23-Aug-1945, M, M, M, M
24-Aug-1945, M, M, M, M
25-Aug-1945, M, M, M, M
26-Aug-1945, M, M, M, M
27-Aug-1945, M, M, M, M
28-Aug-1945, M, M, M, M
29-Aug-1945, M, M, M, M
30-Aug-1945, M, M, M, M
31-Aug-1945, M, M, M, M
1-Sep-1945, M, M, M, M
2-Sep-1945, M, M, M, M
3-Sep-1945, M, M, M, M
4-Sep-1945, M, M, M, M
5-Sep-1945, M, M, M, M
6-Sep-1945, M, M, M, M
7-Sep-1945, M, M, M, M
8-Sep-1945, M, M, M, M
9-Sep-1945, M, M, M, M
10-Sep-1945, M, M, M, M
11-Sep-1945, M, M, M, M
12-Sep-1945, M, M, M, M
13-Sep-1945, M, M, M, M
14-Sep-1945, M, M, M, M
15-Sep-1945, M, M, M, M
16-Sep-1945, M, M, M, M
17-Sep-1945, M, M, M, M
18-Sep-1945, M, M, M, M
19-Sep-1945, M, M, M, M
20-Sep-1945, M, M, M, M
21-Sep-1945, M, M, M, M
22-Sep-1945, M, M, M, M
23-Sep-1945, M, M, M, M
24-Sep-1945, M, M, M, M
25-Sep-1945, M, M, M, M
26-Sep-1945, M, M, M, M
27-Sep-1945, M, M, M, M
28-Sep-1945, M, M, M, M
29-Sep-1945, M, M, M, M
30-Sep-1945, M, M, M, M
1-Oct-1945,63.5,0.05, M, M
2-Oct-1945,54,0.09, M, M
3-Oct-1945,44,0, M, M
4-Oct-1945,42.5,0, M, M
5-Oct-1945,49.5,0, M, M
6-Oct-1945,57.5,0.08, M, M
7-Oct-1945,56,0, M, M
8-Oct-1945,52.5,0, M, M
9-Oct-1945,40,0.42, M, M
10-Oct-1945,39,0, M, M
11-Oct-1945,43.5,0, M, M
12-Oct-1945,45,0, M, M
13-Oct-1945,45,0, M, M
14-Oct-1945,36.5,0, M, M
15-Oct-1945,36,0, M, M
16-Oct-1945,39.5,0, M, M
17-Oct-1945,54.5,0, M, M
18-Oct-1945,51,0, M, M
19-Oct-1945,52,0, M, M
20-Oct-1945,54.5,0, M, M
21-Oct-1945,51,0, M, M
22-Oct-1945,56.5,0, M, M
23-Oct-1945,56,0, M, M
24-Oct-1945,52.5,0, M, M
25-Oct-1945,47,0, M, M
26-Oct-1945,46.5,0, M, M
27-Oct-1945,45,0, M, M
28-Oct-1945,46.5,0, M, M
29-Oct-1945,47.5,0, M, M
30-Oct-1945,50.5,0, M, M
31-Oct-1945,49.5,0, M, M
1-Nov-1945, M, M, M, M
2-Nov-1945, M, M, M, M
3-Nov-1945, M, M, M, M
4-Nov-1945, M, M, M, M
5-Nov-1945, M, M, M, M
6-Nov-1945, M, M, M, M
7-Nov-1945, M, M, M, M
8-Nov-1945, M, M, M, M
9-Nov-1945, M, M, M, M
10-Nov-1945, M, M, M, M
11-Nov-1945, M, M, M, M
12-Nov-1945, M, M, M, M
13-Nov-1945, M, M, M, M
14-Nov-1945, M, M, M, M
15-Nov-1945, M, M, M, M
16-Nov-1945, M, M, M, M
17-Nov-1945, M, M, M, M
18-Nov-1945, M, M, M, M
19-Nov-1945, M, M, M, M
20-Nov-1945, M, M, M, M
21-Nov-1945, M, M, M, M
22-Nov-1945, M, M, M, M
23-Nov-1945, M, M, M, M
24-Nov-1945, M, M, M, M
25-Nov-1945, M, M, M, M
26-Nov-1945, M, M, M, M
27-Nov-1945, M, M, M, M
28-Nov-1945, M, M, M, M
29-Nov-1945, M, M, M, M
30-Nov-1945, M, M, M, M
1-Dec-1945, M, M, M, M
2-Dec-1945, M, M, M, M
3-Dec-1945, M, M, M, M
4-Dec-1945, M, M, M, M
5-Dec-1945, M, M, M, M
6-Dec-1945, M, M, M, M
7-Dec-1945, M, M, M, M
8-Dec-1945, M, M, M, M
9-Dec-1945, M, M, M, M
10-Dec-1945, M, M, M, M
11-Dec-1945, M, M, M, M
12-Dec-1945, M, M, M, M
13-Dec-1945, M, M, M, M
14-Dec-1945, M, M, M, M
15-Dec-1945, M, M, M, M
16-Dec-1945, M, M, M, M
17-Dec-1945, M, M, M, M
18-Dec-1945, M, M, M, M
19-Dec-1945, M, M, M, M
20-Dec-1945, M, M, M, M
21-Dec-1945, M, M, M, M
22-Dec-1945, M, M, M, M
23-Dec-1945, M, M, M, M
24-Dec-1945, M, M, M, M
25-Dec-1945, M, M, M, M
26-Dec-1945, M, M, M, M
27-Dec-1945, M, M, M, M
28-Dec-1945, M, M, M, M
29-Dec-1945, M, M, M, M
30-Dec-1945, M, M, M, M
31-Dec-1945, M, M, M, M
1-Jan-1946, M, M, M, M
2-Jan-1946, M, M, M, M
3-Jan-1946, M, M, M, M
4-Jan-1946, M, M, M, M
5-Jan-1946, M, M, M, M
6-Jan-1946, M, M, M, M
7-Jan-1946, M, M, M, M
8-Jan-1946, M, M, M, M
9-Jan-1946, M, M, M, M
10-Jan-1946, M, M, M, M
11-Jan-1946, M, M, M, M
12-Jan-1946, M, M, M, M
13-Jan-1946, M, M, M, M
14-Jan-1946, M, M, M, M
15-Jan-1946, M, M, M, M
16-Jan-1946, M, M, M, M
17-Jan-1946, M, M, M, M
18-Jan-1946, M, M, M, M
19-Jan-1946, M, M, M, M
20-Jan-1946, M, M, M, M
21-Jan-1946, M, M, M, M
22-Jan-1946, M, M, M, M
23-Jan-1946, M, M, M, M
24-Jan-1946, M, M, M, M
25-Jan-1946, M, M, M, M
26-Jan-1946, M, M, M, M
27-Jan-1946, M, M, M, M
28-Jan-1946, M, M, M, M
29-Jan-1946, M, M, M, M
30-Jan-1946, M, M, M, M
31-Jan-1946, M, M, M, M
1-Feb-1946, M, M, M, M
2-Feb-1946, M, M, M, M
3-Feb-1946, M, M, M, M
4-Feb-1946, M, M, M, M
5-Feb-1946, M, M, M, M
6-Feb-1946, M, M, M, M
7-Feb-1946, M, M, M, M
8-Feb-1946, M, M, M, M
9-Feb-1946, M, M, M, M
10-Feb-1946, M, M, M, M
11-Feb-1946, M, M, M, M
12-Feb-1946, M, M, M, M
13-Feb-1946, M, M, M, M
14-Feb-1946, M, M, M, M
15-Feb-1946, M, M, M, M
16-Feb-1946, M, M, M, M
17-Feb-1946, M, M, M, M
18-Feb-1946, M, M, M, M
19-Feb-1946, M, M, M, M
20-Feb-1946, M, M, M, M
21-Feb-1946, M, M, M, M
22-Feb-1946, M, M, M, M
23-Feb-1946, M, M, M, M
24-Feb-1946, M, M, M, M
25-Feb-1946, M, M, M, M
26-Feb-1946, M, M, M, M
27-Feb-1946, M, M, M, M
28-Feb-1946, M, M, M, M
1-Mar-1946, M, M, M, M
2-Mar-1946, M, M, M, M
3-Mar-1946, M, M, M, M
4-Mar-1946, M, M, M, M
