Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
24-Feb-1999,0.5,0,0,27
25-Feb-1999,10.5,0,0,27
26-Feb-1999,21,0.12,2,29
27-Feb-1999,18.5,0,0,29
28-Feb-1999,20,0,0,29
1-Mar-1999,30,0.64,2,29
2-Mar-1999,33.5,0.2,2,31
3-Mar-1999,20.5,0.08,1,31
4-Mar-1999,27.5,0.18,1,30
5-Mar-1999,26.5,0.2,3,30
6-Mar-1999,12.5,0,0,29
7-Mar-1999,12,0.5,9,37
8-Mar-1999,5.5,0.1,1,36
9-Mar-1999,5.5,0,0,35
10-Mar-1999,5,0,0,34
11-Mar-1999,14,0.15,2,35
12-Mar-1999,17,0.65,6,40
13-Mar-1999,23.5,0.57,3,41
14-Mar-1999,22,0.01,0.5,39
15-Mar-1999,27,0.17,1.5,40
16-Mar-1999,25,0.96,0.5,43
17-Mar-1999,26.5,0.34,1.5,43
18-Mar-1999,33.5,0,0,41
19-Mar-1999,36,0.8,5,43
20-Mar-1999,23,0.41,5,46
21-Mar-1999,13,0.05,1,45
22-Mar-1999,27,0.8,5,46
23-Mar-1999,34,0.55,2,44
24-Mar-1999,26,0,0,42
25-Mar-1999,31.5,0.13,1,42
26-Mar-1999,21,0.1,4,45
27-Mar-1999,20,0,0,43
28-Mar-1999,30,0,0,41
29-Mar-1999,43.5,0,0,39
30-Mar-1999,40.5, T, T,37
31-Mar-1999,35.5,0.07,0.5,36
1-Apr-1999,32.5,0,0,35
2-Apr-1999,41.5,0.03,0,33
3-Apr-1999,37.5,0,0,32
4-Apr-1999,32,0.44,0.5,31
5-Apr-1999,24,0,0,31
6-Apr-1999,31.5,0,0,30
7-Apr-1999,41,0.07,0,28
8-Apr-1999,36,0.05,0.5,28
9-Apr-1999,35.5,0.4,0.5,27
10-Apr-1999,31.5,0.1,0.5,27
11-Apr-1999,22,0,0,27
12-Apr-1999,28,0,0,25
13-Apr-1999, M,0,0, M
14-Apr-1999, M,0,0, M
15-Apr-1999, M,0,0, M
16-Apr-1999, M,0,0, M
17-Apr-1999, M,0,0, M
18-Apr-1999, M,0,0, M
19-Apr-1999, M,0,0, M
20-Apr-1999, M,0,0, M
21-Apr-1999, M,0,0, M
22-Apr-1999, M,0,0, M
23-Apr-1999, M,0,0, M
24-Apr-1999, M,0,0, M
25-Apr-1999, M,0,0, M
26-Apr-1999, M,0,0, M
27-Apr-1999, M,0,0, M
28-Apr-1999, M,0,0, M
29-Apr-1999, M,0,0, M
30-Apr-1999, M,0,0, M
1-May-1999, M,0,0,0
2-May-1999, M,0,0,0
3-May-1999, M,0,0, T
4-May-1999,54,0,0, T
5-May-1999,54,0.27,0, T
6-May-1999,54,0.05,0, T
7-May-1999,57.5,0.03,0, T
8-May-1999,61,0,0,0
9-May-1999,59,0.29,0,0
10-May-1999,51,0.46,0,0
11-May-1999,35.5,0.03,0,0
12-May-1999,39.5,0,0,0
13-May-1999,37.5,0,0,0
14-May-1999,39.5,0,0,0
15-May-1999,47,0,0,0
16-May-1999,53.5,0,0,0
17-May-1999, M,0,0,0
18-May-1999,56.5,0,0,0
19-May-1999,65,0,0,0
20-May-1999,53,1.25,0,0
21-May-1999,42,0.03,0,0
22-May-1999,50,0,0,0
23-May-1999,57.5,0,0,0
24-May-1999,61.5,0.03,0,0
25-May-1999,50.5,0.4,0,0
26-May-1999,50,0.12,0,0
27-May-1999,45.5,0.1,0,0
28-May-1999,42.5,0.15,0,0
29-May-1999,52.5,0,0,0
30-May-1999,60,0,0,0
31-May-1999,67.5,0,0,0
1-Jun-1999,71.5,0,0,0
2-Jun-1999,69.5,0.95,0,0
3-Jun-1999,68.5,0.06,0,0
4-Jun-1999,57,0.1,0,0
5-Jun-1999,52,0,0,0
6-Jun-1999,59.5,0,0,0
7-Jun-1999,62.5,0.51,0,0
8-Jun-1999,71,0.36,0,0
9-Jun-1999,64,0.25,0,0
10-Jun-1999,51,0.25,0,0
11-Jun-1999,57.5,0,0,0
12-Jun-1999, M,0,0,0
13-Jun-1999,63.5,0,0,0
14-Jun-1999,70.5,0,0,0
15-Jun-1999,61,0.44,0,0
16-Jun-1999,47,0,0,0
17-Jun-1999,51.5,0,0,0
18-Jun-1999,56.5,0.06,0,0
19-Jun-1999,51,0.12,0,0
20-Jun-1999,57,0,0,0
21-Jun-1999,60,0,0,0
22-Jun-1999,61.5,0,0,0
23-Jun-1999,63.5,0.1,0,0
24-Jun-1999, M,0.04,0,0
25-Jun-1999, M,0,0,0
26-Jun-1999, M,0.05,0,0
27-Jun-1999, M,0,0,0
28-Jun-1999, M,0,0,0
29-Jun-1999, M,1.17,0,0
30-Jun-1999, M,1.67,0,0
1-Jul-1999,61,0,0, M
2-Jul-1999,68.5,0.05,0, M
3-Jul-1999,65.5,0.7,0, M
4-Jul-1999,66,0.2,0, M
5-Jul-1999, M,0.4, M, M
6-Jul-1999, M,0.46,0, M
7-Jul-1999, M,0.47,0, M
8-Jul-1999,60.5,0.34,0, M
9-Jul-1999,53.5,0.14,0, M
10-Jul-1999,60.5,1.04,0, M
11-Jul-1999,58,0.3,0,0
12-Jul-1999,55,0.05,0,0
13-Jul-1999,63.5,0,0,0
14-Jul-1999,60,0.06,0,0
15-Jul-1999,66,0,0,0
16-Jul-1999,70,0,0,0
17-Jul-1999,73.5,0,0,0
18-Jul-1999,75.5, T,0,0
19-Jul-1999,68,0.17,0,0
20-Jul-1999,56.5,0.05,0,0
21-Jul-1999,56,0,0,0
22-Jul-1999,64,0,0,0
23-Jul-1999,68.5,0,0,0
24-Jul-1999,68.5,0,0,0
25-Jul-1999,64,0.42,0,0
26-Jul-1999,64.5,0.9,0,0
27-Jul-1999,66,0.36,0,0
28-Jul-1999,67,0.03,0,0
29-Jul-1999,66,0,0,0
30-Jul-1999,68.5,0,0,0
31-Jul-1999,72,0,0,0
1-Aug-1999,75,0.07,0,0
2-Aug-1999,63,0.06,0,0
3-Aug-1999,56.5,0,0,0
4-Aug-1999,58.5, T,0,0
5-Aug-1999,61.5,0.43,0,0
6-Aug-1999,60,0.12,0,0
7-Aug-1999,58,0.22,0,0
8-Aug-1999,57,0.13,0,0
9-Aug-1999,52.5,0.56,0,0
10-Aug-1999,50,0.05,0,0
11-Aug-1999,54.5,0,0,0
12-Aug-1999,59.5,0,0,0
13-Aug-1999,61.5,0,0,0
14-Aug-1999,65.5,0.36,0,0
15-Aug-1999,63.5,0.5,0,0
16-Aug-1999,56.5,0,0,0
17-Aug-1999,61,0,0,0
18-Aug-1999,62.5,0.72,0,0
19-Aug-1999,55.5,0.07,0,0
20-Aug-1999,59,0.04,0,0
21-Aug-1999,62.5,0,0,0
22-Aug-1999,55.5,0.15,0,0
23-Aug-1999,54,0.05,0,0
24-Aug-1999,61.5,0.02,0,0
25-Aug-1999,64.5,0,0,0
26-Aug-1999,66,0,0,0
27-Aug-1999,68,0,0,0
28-Aug-1999,68,0,0,0
29-Aug-1999,63.5,0.07,0,0
30-Aug-1999,53.5,0,0,0
31-Aug-1999,52,0,0,0
1-Sep-1999,57.5,0,0,0
2-Sep-1999,62.5,0,0,0
3-Sep-1999,65.5,0,0,0
4-Sep-1999,68,0,0,0
5-Sep-1999,71,0,0,0
6-Sep-1999,67,0,0,0
7-Sep-1999,72,0.02,0,0
8-Sep-1999,71,0,0,0
9-Sep-1999,67,0.2,0,0
10-Sep-1999,67.5,0,0,0
11-Sep-1999, M, M,0,0
12-Sep-1999, M, M,0,0
13-Sep-1999, M, M,0,0
14-Sep-1999,58.5,1.75,0,0
15-Sep-1999,58.5,0.12,0,0
16-Sep-1999,58,0.45,0,0
17-Sep-1999,50,4,0,0
18-Sep-1999,43,1.7,0,0
19-Sep-1999,44.5,0,0,0
20-Sep-1999,50.5,0,0,0
21-Sep-1999,56.5,0.38,0,0
22-Sep-1999,48.5,0.55,0,0
23-Sep-1999,44,0.45,0,0
24-Sep-1999,48,0,0,0
25-Sep-1999,57,0.35,0,0
26-Sep-1999,42.5,0.04,0,0
27-Sep-1999,47,0,0,0
28-Sep-1999,55,0,0,0
29-Sep-1999,59.5,0,0,0
30-Sep-1999,60,0,0,0
1-Oct-1999,46.5,1,0,0
2-Oct-1999,48.5,0.03,0,0
3-Oct-1999,46,0.08,0,0
4-Oct-1999,42,0.05,0,0
5-Oct-1999,31,0.4,4,1
6-Oct-1999,34,0,0, M
7-Oct-1999,33,0.05,0, M
8-Oct-1999,31,0,0,0
9-Oct-1999,39.5,0.05,0,0
10-Oct-1999,46.5,0,0,0
11-Oct-1999, M, M,0,0
12-Oct-1999, M, M,0,0
13-Oct-1999,46,0.01,0,0
14-Oct-1999,48,0.42,0,0
15-Oct-1999,31.5,0.72,4,3
16-Oct-1999,34,0,0, T
17-Oct-1999,51,0,0,0
18-Oct-1999,45,0.26,0,0
19-Oct-1999,27,0.02,0,0
20-Oct-1999,30,0.03,0,0
21-Oct-1999,37.5,0.17,0,0
22-Oct-1999,36.5,0,0,0
23-Oct-1999,40.5,0.71,0,0
24-Oct-1999,37,1.06,2,1
25-Oct-1999,30.5,0.44,2,2
26-Oct-1999,30.5,0.05,1,2
27-Oct-1999,40, T,0, M
28-Oct-1999,26,0,0, M
29-Oct-1999,32,0,0, M
30-Oct-1999,39,0,0,0
31-Oct-1999,45,0,0,0
1-Nov-1999,44,0.3,0,0
2-Nov-1999,42.5,0,0,0
3-Nov-1999,53,0.08,0,0
4-Nov-1999,46.5, T,0.5,1
5-Nov-1999,32,0,0, M
6-Nov-1999,39,0,0, M
7-Nov-1999,33.5, T,0.5,1
8-Nov-1999,23.5,0.07,1,1
9-Nov-1999,22,0,0,1
10-Nov-1999,39,0,0, M
11-Nov-1999,34,0.17,1,1
12-Nov-1999,17,0,0,1
13-Nov-1999,23.5,0.24,4,4
14-Nov-1999,32.5,0.06,1,3
15-Nov-1999,32.5,0.61,3,5
16-Nov-1999,24,0.77,8,10
17-Nov-1999,17.5,0.68,16,20
18-Nov-1999,17,0.16,3,16
19-Nov-1999,25.5,0.13,1,15
20-Nov-1999,36.5,0,0,11
21-Nov-1999,43,0.57,0,3
22-Nov-1999,35,0,0,3
23-Nov-1999,43.5, T,0,1
24-Nov-1999,42, T,0, M
25-Nov-1999,45,0,0, M
26-Nov-1999,31.5,0.17,0,0
27-Nov-1999,42,1.2,0,0
28-Nov-1999,38.5,0.37, M, M
29-Nov-1999,27.5,0.35,6,5
30-Nov-1999,20,0.11,2,5
1-Dec-1999,12,0,0,5
2-Dec-1999,10.5,0,0,4
3-Dec-1999,16.5,0,0,3
4-Dec-1999,31.5,0.15,0,2
5-Dec-1999,37,0.05,0, T
6-Dec-1999,43.5,0,0,0
7-Dec-1999,41.5, T,0,0
