Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
14-Jun-1931, M,0, M, M
15-Jun-1931, M,0.84, M, M
16-Jun-1931, M,0.02, M, M
17-Jun-1931, M,0, M, M
18-Jun-1931, M,0, M, M
19-Jun-1931, M,0, M, M
20-Jun-1931, M,0, M, M
21-Jun-1931, M,0, M, M
22-Jun-1931, M,0, M, M
23-Jun-1931, M,0, M, M
24-Jun-1931, M,0, M, M
25-Jun-1931, M,0, M, M
26-Jun-1931, M,0.04, M, M
27-Jun-1931, M,0.59, M, M
28-Jun-1931, M, T, M, M
29-Jun-1931, M,0, M, M
30-Jun-1931, M,0, M, M
1-Jul-1931, M,0,0, M
2-Jul-1931, M,0,0, M
3-Jul-1931, M,0.12,0, M
4-Jul-1931, M,0,0, M
5-Jul-1931, M,0,0, M
6-Jul-1931, M,0.13,0, M
7-Jul-1931, M,0,0, M
8-Jul-1931, M,0.15,0, M
9-Jul-1931, M,0.12,0, M
10-Jul-1931, M,0.65,0, M
11-Jul-1931, M,0.32,0, M
12-Jul-1931, M,0.07,0, M
13-Jul-1931, M,0,0, M
14-Jul-1931, M,0.2,0, M
15-Jul-1931, M,0.17,0, M
16-Jul-1931, M,0.1,0, M
17-Jul-1931, M,0,0, M
18-Jul-1931, M,0,0, M
19-Jul-1931, M,1.06,0, M
20-Jul-1931, M,1.35,0, M
21-Jul-1931, M,0,0, M
22-Jul-1931, M,0.14,0, M
23-Jul-1931, M,0,0, M
24-Jul-1931, M,0.03,0, M
25-Jul-1931, M,0.06,0, M
26-Jul-1931, M,0,0, M
27-Jul-1931, M,0.1,0, M
28-Jul-1931, M,0,0, M
29-Jul-1931, M,1.83,0, M
30-Jul-1931, M,0,0, M
31-Jul-1931, M,0,0, M
1-Aug-1931, M,0, M, M
2-Aug-1931, M,0.33, M, M
3-Aug-1931, M,1.98, M, M
4-Aug-1931, M,0, M, M
5-Aug-1931, M,0.04, M, M
6-Aug-1931, M,0, M, M
7-Aug-1931, M,0, M, M
8-Aug-1931, M,0, M, M
9-Aug-1931, M,0.36, M, M
10-Aug-1931, M,0, M, M
11-Aug-1931, M,0.15, M, M
12-Aug-1931, M,0.5, M, M
13-Aug-1931, M,0.05, M, M
14-Aug-1931, M,0, M, M
15-Aug-1931, M,0, M, M
16-Aug-1931, M, T, M, M
17-Aug-1931, M,0, M, M
18-Aug-1931, M,0.03, M, M
19-Aug-1931, M,0, M, M
20-Aug-1931, M,0, M, M
21-Aug-1931, M,0, M, M
22-Aug-1931, M,0, M, M
23-Aug-1931, M,0, M, M
24-Aug-1931, M,0, M, M
25-Aug-1931, M, T, M, M
26-Aug-1931, M,0, M, M
27-Aug-1931, M,0.06, M, M
28-Aug-1931, M,0.24, M, M
29-Aug-1931, M,0, M, M
30-Aug-1931, M,0, M, M
31-Aug-1931, M,0.23, M, M
1-Sep-1931, M,0.42,0, M
2-Sep-1931, M,0.12,0, M
3-Sep-1931, M, T,0, M
4-Sep-1931, M,0.08,0, M
5-Sep-1931, M,0.12,0, M
6-Sep-1931, M,0.19,0, M
7-Sep-1931, M,0.22,0, M
8-Sep-1931, M,0,0, M
9-Sep-1931, M,0,0, M
10-Sep-1931, M,0,0, M
11-Sep-1931, M,0,0, M
12-Sep-1931, M,0,0, M
13-Sep-1931, M,0.13,0, M
14-Sep-1931, M,0.18,0, M
15-Sep-1931, M,0.42,0, M
16-Sep-1931, M,0.31,0, M
17-Sep-1931, M,0.35,0, M
18-Sep-1931, M, T,0, M
19-Sep-1931, M,0.33,0, M
20-Sep-1931, M,0.12,0, M
21-Sep-1931, M,1.93,0, M
22-Sep-1931, M,0.7,0, M
23-Sep-1931, M,0,0, M
24-Sep-1931, M,0.2,0, M
25-Sep-1931, M,0.22,0, M
26-Sep-1931, M,0.33,0, M
27-Sep-1931, M,0.12,0, M
28-Sep-1931, M,0,0, M
29-Sep-1931, M,0,0, M
30-Sep-1931, M,0,0, M
1-Oct-1931, M,0, T, M
2-Oct-1931, M,0,0, M
3-Oct-1931, M,0,0, M
4-Oct-1931, M,0,0, M
5-Oct-1931, M,0.12,0, M
6-Oct-1931, M,0,0, M
7-Oct-1931, M,0.16,0, M
8-Oct-1931, M,0.03,0, M
9-Oct-1931, M, M,0, M
10-Oct-1931, M,0,0, M
11-Oct-1931, M,0.11,0, M
12-Oct-1931, M,0,0, M
13-Oct-1931, M,0,0, M
14-Oct-1931, M, T,0, M
15-Oct-1931, M,0.55,0, M
16-Oct-1931, M,0.67,0, M
17-Oct-1931, M,0.71,0, M
18-Oct-1931, M, T, T, M
19-Oct-1931, M,0,0, M
20-Oct-1931, M,0.02,0, M
21-Oct-1931, M, T,0, M
22-Oct-1931, M,0,0, M
23-Oct-1931, M,0,0, M
24-Oct-1931, M,0.1,0, M
25-Oct-1931, M,0.19,0, M
26-Oct-1931, M,0.05,0, M
27-Oct-1931, M, T,0, M
28-Oct-1931, M,0.28,0, M
29-Oct-1931, M,0.35,0, M
30-Oct-1931, M,0.27,0, M
31-Oct-1931, M,0.23,0, M
1-Nov-1931, M,0.09,0, M
2-Nov-1931, M,0,0, M
3-Nov-1931, M,0.28,0, M
4-Nov-1931, M,0.05,0, M
5-Nov-1931, M,0.15,2,2
6-Nov-1931, M, T,0,2
7-Nov-1931, M,0,0,2
8-Nov-1931, M,0,0,2
9-Nov-1931, M,0,0,0
10-Nov-1931, M,0,0,0
11-Nov-1931, M,0,0,0
12-Nov-1931, M,0.41,0,0
13-Nov-1931, M, T,0,0
14-Nov-1931, M,0,0,0
15-Nov-1931, M,0.39,2,2
16-Nov-1931, M,0,0,2
17-Nov-1931, M,0,0,2
18-Nov-1931, M,0.06,0,1
19-Nov-1931, M,0,0,0
20-Nov-1931, M, M,0,0
21-Nov-1931, M,0,0,0
22-Nov-1931, M,0.02,0,0
23-Nov-1931, M,0.05,0,0
24-Nov-1931, M,0.06,0,0
25-Nov-1931, M,0.03,0.5,1
26-Nov-1931, M,0,0,1
27-Nov-1931, M,0.03,0,1
28-Nov-1931, M, T,0,1
29-Nov-1931, M,0.02,0,1
30-Nov-1931, M,0.12,0,1
1-Dec-1931, M,0.02,0.3,1
2-Dec-1931, M,0.08,0.3,1
3-Dec-1931, M, T, T,1
4-Dec-1931, M,0.08,0.3,1
5-Dec-1931, M,0, M,1
6-Dec-1931, M,0.05,0.8,2
7-Dec-1931, M,0.05,0.5,2
8-Dec-1931, M,0,0,2
9-Dec-1931, M,0.25,2.5,4
10-Dec-1931, M, T, T,4
11-Dec-1931, M,0.02,0,3
12-Dec-1931, M,0,0,1
13-Dec-1931, M, T,0,1
14-Dec-1931, M, M,1.5,2
15-Dec-1931, M, M, T,2
16-Dec-1931, M,0.28,2,4
17-Dec-1931, M, M, M,4
18-Dec-1931, M,0.08,0.4,4
19-Dec-1931, M, T, T,4
20-Dec-1931, M, M,0,4
21-Dec-1931, M, T, M,4
22-Dec-1931, M,0.12,0,3
23-Dec-1931, M,0.07,0,2
24-Dec-1931, M,0.24,0,1
25-Dec-1931, M,0.36, M, M
26-Dec-1931, M, T, T,3
27-Dec-1931, M,0,0,2
28-Dec-1931, M,0,0, M
29-Dec-1931, M,0.1,3,6
30-Dec-1931, M,0.04,0,8
31-Dec-1931, M, M, M,7
1-Jan-1932, M, T, T,6
2-Jan-1932, M,0.2,3,6
3-Jan-1932, M,0, M,6
4-Jan-1932, M,0.2, M,5
5-Jan-1932, M, T, M,5
6-Jan-1932, M,0.22,0,5
7-Jan-1932, M, M,0,2
8-Jan-1932, M, M,0,0
9-Jan-1932, M, T, T,0
10-Jan-1932, M,0.02,3, T
11-Jan-1932, M,0, M, T
12-Jan-1932, M,0.1,0,0
13-Jan-1932, M,0.11,0,0
14-Jan-1932, M,0.02,0,0
15-Jan-1932, M,0.35,0,0
16-Jan-1932, M, T, T,0
17-Jan-1932, M,0.34,1.3,1
18-Jan-1932, M,0.1,1.8,3
19-Jan-1932, M, T, T, M
20-Jan-1932, M,0.04, M, M
21-Jan-1932, M,0.08,0.5,4
22-Jan-1932, M,0.11,2,5
23-Jan-1932, M,0.24,1.3,6
24-Jan-1932, M,0.06,0.5,5
25-Jan-1932, M,0.05,0.5, M
26-Jan-1932, M,0.14,1.8,8
27-Jan-1932, M,0.17,2,8
28-Jan-1932, M,0.19, M,8
29-Jan-1932, M,0.02, M, M
30-Jan-1932, M, T, M, M
31-Jan-1932, M,0.04,4, M
1-Feb-1932, M,0,0,4
2-Feb-1932, M,0.13,2, M
3-Feb-1932, M,0.07,1.3, M
4-Feb-1932, M,0.07,1.3, M
5-Feb-1932, M,0.02,0.3, M
6-Feb-1932, M,0.11,1.8,10
7-Feb-1932, M,0.06,1,10
8-Feb-1932, M,0.14,3,13
9-Feb-1932, M,0.07,1.3,14
10-Feb-1932, M, T,0,14
11-Feb-1932, M,0.1,0,11
12-Feb-1932, M,0,0, M
13-Feb-1932, M,0.03,0.5,8
14-Feb-1932, M,0,0,8
15-Feb-1932, M,0,0,8
16-Feb-1932, M,0,0,8
17-Feb-1932, M,0.14,3,10
18-Feb-1932, M,0.07,1,11
19-Feb-1932, M,0,0,11
20-Feb-1932, M,0,0,11
21-Feb-1932, M,0.08,1.3, M
22-Feb-1932, M,0.13,1.8, M
23-Feb-1932, M,0,0,13
24-Feb-1932, M,0,0,13
25-Feb-1932, M,0,0,13
26-Feb-1932, M,0.04,0,13
27-Feb-1932, M, T,0, M
28-Feb-1932, M, T,0, M
29-Feb-1932, M,0,0, M
1-Mar-1932, M,0.31,2.5,15
2-Mar-1932, M, T,0,15
3-Mar-1932, M,0,0,15
4-Mar-1932, M,0,0,15
5-Mar-1932, M,0,0,15
6-Mar-1932, M,0.04,0,15
7-Mar-1932, M,0.23,2,17
8-Mar-1932, M,0.16,1.5,19
9-Mar-1932, M,0.03,0,19
10-Mar-1932, M, T,0,19
11-Mar-1932, M,0,0,19
12-Mar-1932, M,0,0,19
13-Mar-1932, M, T,0,19
14-Mar-1932, M,0,0,19
15-Mar-1932, M,0,0,19
16-Mar-1932, M,0.03,0,19
17-Mar-1932, M,0,0,19
18-Mar-1932, M, T,0,19
19-Mar-1932, M,0.21,1,19
20-Mar-1932, M,0,0,19
21-Mar-1932, M,0.54,3,20
22-Mar-1932, M,0.16,0.3,20
23-Mar-1932, M,0,0,20
24-Mar-1932, M, T,0,20
25-Mar-1932, M,0,0,19
26-Mar-1932, M, T,0,18
27-Mar-1932, M,0.11,0.3,18
28-Mar-1932, M,0.66,6,24
29-Mar-1932, M,0,0,23
30-Mar-1932, M,0,0,21
31-Mar-1932, M,0.93,0,15
1-Apr-1932, M, T,0,15
2-Apr-1932, M, T,0,15
3-Apr-1932, M,0,0,15
4-Apr-1932, M,0,0,14
5-Apr-1932, M,0,0,13
6-Apr-1932, M,0.1,0,8
7-Apr-1932, M,0,0,5
8-Apr-1932, M,0,0,4
9-Apr-1932, M,0,0,2
10-Apr-1932, M,0,0,1
11-Apr-1932, M,0.17,0,1
12-Apr-1932, M,0.4,0.2,1
13-Apr-1932, M,0.1,1,1
14-Apr-1932, M,0.11,0.5,2
15-Apr-1932, M,0.03,0,1
16-Apr-1932, M,0.36,3,4
17-Apr-1932, M,0.17,1.5,6
18-Apr-1932, M,0,0,4
19-Apr-1932, M,0,0,2
20-Apr-1932, M,0,0,1
21-Apr-1932, M,0,0,0
22-Apr-1932, M,0,0,0
23-Apr-1932, M,0,0,0
24-Apr-1932, M,0,0,0
25-Apr-1932, M, T,0,0
26-Apr-1932, M,0.23, T,0
27-Apr-1932, M,0, T,0
28-Apr-1932, M, T,0,0
29-Apr-1932, M,0,0,0
30-Apr-1932, M, T,0,0
1-May-1932, M, M,0, M
2-May-1932, M, M,0, M
3-May-1932, M, M,0, M
4-May-1932, M, M,0, M
5-May-1932, M, M,0, M
6-May-1932, M, M,0, M
7-May-1932, M, M,0,0
8-May-1932, M, M,0,0
9-May-1932, M, M,0,0
10-May-1932, M,0,0,0
11-May-1932, M,0,0,0
12-May-1932, M,0,0,0
13-May-1932, M,0,0,0
14-May-1932, M,0,0,0
15-May-1932, M,0,0,0
16-May-1932, M,0,0,0
17-May-1932, M,0,0,0
18-May-1932, M,0,0,0
19-May-1932, M,0,0,0
20-May-1932, M,0.23,0,0
21-May-1932, M,0.32,0,0
22-May-1932, M,0.13,0,0
23-May-1932, M,0,0,0
24-May-1932, M,0.05,0,0
25-May-1932, M,0.12,0,0
26-May-1932, M,0.18,0,0
27-May-1932, M,0.48,0,0
28-May-1932, M,0.18,0,0
29-May-1932, M,0,0,0
30-May-1932, M,0,0,0
31-May-1932, M,0.13,0,0
1-Jun-1932, M, T,0, M
2-Jun-1932, M, M,0, M
3-Jun-1932, M,0.18,0, M
4-Jun-1932, M,0.01,0, M
5-Jun-1932, M,0.02,0, M
6-Jun-1932, M,0,0, M
7-Jun-1932, M,0.1,0, M
8-Jun-1932, M,0,0, M
9-Jun-1932, M,0.35,0, M
10-Jun-1932, M,0.28,0, M
11-Jun-1932, M,0,0, M
12-Jun-1932, M,0,0, M
13-Jun-1932, M,0,0, M
14-Jun-1932, M,0.02,0, M
15-Jun-1932, M, M,0, M
16-Jun-1932, M,0,0, M
17-Jun-1932, M,0,0, M
18-Jun-1932, M,0,0, M
19-Jun-1932, M,0,0, M
20-Jun-1932, M,0,0, M
21-Jun-1932, M,0.02,0, M
22-Jun-1932, M,0.49,0, M
23-Jun-1932, M,0.14,0, M
24-Jun-1932, M,0.03,0, M
25-Jun-1932, M,0,0, M
26-Jun-1932, M,0,0, M
27-Jun-1932, M,0.05,0, M
28-Jun-1932, M,0,0, M
29-Jun-1932, M,0.17,0, M
30-Jun-1932, M,0.38,0, M
1-Jul-1932, M, M,0, M
2-Jul-1932, M, M,0, M
3-Jul-1932, M, M,0, M
4-Jul-1932, M, M,0, M
5-Jul-1932, M, M,0, M
6-Jul-1932, M,0.15,0, M
7-Jul-1932, M,1.59,0, M
8-Jul-1932, M,0.24,0, M
9-Jul-1932, M, M,0, M
10-Jul-1932, M,0.2,0, M
11-Jul-1932, M,0.24,0, M
12-Jul-1932, M,0,0, M
13-Jul-1932, M,0.11,0, M
14-Jul-1932, M,0,0, M
15-Jul-1932, M,0,0, M
16-Jul-1932, M,0,0, M
17-Jul-1932, M,0.69,0, M
18-Jul-1932, M,0.1,0, M
19-Jul-1932, M,0.04,0, M
20-Jul-1932, M, T,0, M
21-Jul-1932, M,0,0, M
22-Jul-1932, M,0,0, M
23-Jul-1932, M,0.43,0, M
24-Jul-1932, M,0,0, M
25-Jul-1932, M, M,0, M
26-Jul-1932, M,0.03,0, M
27-Jul-1932, M,0.85,0, M
28-Jul-1932, M,0.05,0, M
29-Jul-1932, M,0,0, M
30-Jul-1932, M,0.06,0, M
31-Jul-1932, M,0.45,0, M
1-Aug-1932, M,0,0, M
2-Aug-1932, M,0,0, M
3-Aug-1932, M,0.94,0, M
4-Aug-1932, M,0,0, M
5-Aug-1932, M,0,0, M
6-Aug-1932, M,0.14,0, M
7-Aug-1932, M,0.43,0, M
8-Aug-1932, M,0,0, M
9-Aug-1932, M,0.15,0, M
10-Aug-1932, M,0.35,0, M
11-Aug-1932, M,0.23,0, M
12-Aug-1932, M,0,0, M
13-Aug-1932, M,0,0, M
14-Aug-1932, M,0,0, M
15-Aug-1932, M,0,0, M
16-Aug-1932, M,0,0, M
17-Aug-1932, M,0,0, M
18-Aug-1932, M,0.56,0, M
19-Aug-1932, M,0.05,0, M
20-Aug-1932, M,0,0, M
21-Aug-1932, M,0,0, M
22-Aug-1932, M,0,0, M
23-Aug-1932, M,0,0, M
24-Aug-1932, M,0.03,0, M
25-Aug-1932, M,0,0, M
26-Aug-1932, M,0,0, M
27-Aug-1932, M,0.43,0, M
28-Aug-1932, M,0,0, M
29-Aug-1932, M,0.2,0, M
30-Aug-1932, M,0,0, M
31-Aug-1932, M,0,0, M
1-Sep-1932, M,1.2,0, M
2-Sep-1932, M,0,0, M
3-Sep-1932, M,0,0, M
4-Sep-1932, M,0,0, M
5-Sep-1932, M,0,0, M
6-Sep-1932, M,0.1,0, M
7-Sep-1932, M,0,0, M
8-Sep-1932, M,0,0, M
9-Sep-1932, M,0,0, M
10-Sep-1932, M,0,0, M
11-Sep-1932, M,0,0, M
12-Sep-1932, M,0,0, M
13-Sep-1932, M,0,0, M
14-Sep-1932, M,0.12,0, M
15-Sep-1932, M,0,0, M
16-Sep-1932, M,3.35,0, M
17-Sep-1932, M,0,0, M
18-Sep-1932, M,0,0, M
19-Sep-1932, M,0,0, M
20-Sep-1932, M,0,0, M
21-Sep-1932, M,0,0, M
22-Sep-1932, M,0,0, M
23-Sep-1932, M,0,0, M
24-Sep-1932, M,0,0, M
25-Sep-1932, M,0,0, M
26-Sep-1932, M,0,0, M
27-Sep-1932, M,0.26,0, M
28-Sep-1932, M,0.8,0, M
29-Sep-1932, M,0.09, T, T
30-Sep-1932, M,0,0, M
1-Oct-1932, M,0,0, M
2-Oct-1932, M,0,0, M
3-Oct-1932, M,0,0, M
4-Oct-1932, M,0,0, M
5-Oct-1932, M,0.18,0, M
6-Oct-1932, M,1.65,0, M
7-Oct-1932, M,0.14,0, M
8-Oct-1932, M,0,0, M
9-Oct-1932, M,0,0, M
10-Oct-1932, M,0,0, M
11-Oct-1932, M,0.12,0, M
12-Oct-1932, M,0.22,1, M
13-Oct-1932, M, T, T, M
14-Oct-1932, M,0,0, M
15-Oct-1932, M,0,0, M
16-Oct-1932, M, M,0, M
17-Oct-1932, M,0.05,0, M
18-Oct-1932, M,0.02,0, M
19-Oct-1932, M,0.04,0, M
20-Oct-1932, M, T,0, M
21-Oct-1932, M,0.19,0, M
22-Oct-1932, M,0.07,0, M
23-Oct-1932, M,0,0, M
24-Oct-1932, M,0,0, M
25-Oct-1932, M,0,0, M
26-Oct-1932, M,0.5,0, M
27-Oct-1932, M,0.13,0, M
28-Oct-1932, M,0.02,0, M
29-Oct-1932, M,0.11,0, M
30-Oct-1932, M,0.04,0, M
31-Oct-1932, M, T,0, M
1-Nov-1932, M,2.41,0, M
2-Nov-1932, M,0.05,0.6,1
3-Nov-1932, M,0,0, M
4-Nov-1932, M,0,0, M
5-Nov-1932, M,0.07,0, M
6-Nov-1932, M,0.06,0, M
7-Nov-1932, M,0.04,0, M
8-Nov-1932, M,0,0, M
9-Nov-1932, M, T,0, M
10-Nov-1932, M,0.22,0, M
11-Nov-1932, M,0.09,0, M
12-Nov-1932, M,0.06,0, M
13-Nov-1932, M,0,0, M
14-Nov-1932, M,0,0, M
15-Nov-1932, M,0,0, M
16-Nov-1932, M,0.29,0, M
17-Nov-1932, M,0.09,0, M
18-Nov-1932, M, T,0, M
19-Nov-1932, M,1.51,0, M
20-Nov-1932, M,0.09,0.5,1
21-Nov-1932, M,0,0,1
22-Nov-1932, M, T,0,1
23-Nov-1932, M,0.12,1,2
24-Nov-1932, M,0,0,2
25-Nov-1932, M, T,0,2
26-Nov-1932, M,0,0,2
27-Nov-1932, M,0,0,2
28-Nov-1932, M,0,0,2
29-Nov-1932, M,0,0,2
30-Nov-1932, M,0,0,2
1-Dec-1932, M,0, M,2
2-Dec-1932, M,0, M,1
3-Dec-1932, M,0, M,0
4-Dec-1932, M, T, T,0
5-Dec-1932, M,0.03,0.5,1
6-Dec-1932, M,0.04,2,0
7-Dec-1932, M,0, M,0
8-Dec-1932, M,0, M,0
9-Dec-1932, M,0.02,0.5,0
10-Dec-1932, M, M, M,1
11-Dec-1932, M,0.05,3,4
12-Dec-1932, M,0.05,0.8,4
13-Dec-1932, M, T,0.8,4
14-Dec-1932, M, M, M,4
15-Dec-1932, M,0, M,4
16-Dec-1932, M,0, M,4
17-Dec-1932, M, T, M,4
18-Dec-1932, M, T, M,4
19-Dec-1932, M, T, M,4
20-Dec-1932, M,0, M,4
21-Dec-1932, M, T, M,4
22-Dec-1932, M, T, M,3
23-Dec-1932, M,0.5,6,3
24-Dec-1932, M,0.03, M,4
25-Dec-1932, M,0.05, M,3
26-Dec-1932, M, T, M,2
27-Dec-1932, M,0, M,1
28-Dec-1932, M,0, M,1
29-Dec-1932, M,0, M,1
30-Dec-1932, M,0.65, M,0
31-Dec-1932, M,0.14, M,1
1-Jan-1933, M,0, M,1
2-Jan-1933, M,0, M,1
3-Jan-1933, M,0, M,1
4-Jan-1933, M, T, M,1
5-Jan-1933, M,0.05,0.1,1
6-Jan-1933, M,0, M,1
7-Jan-1933, M,0.28,1.5,1
8-Jan-1933, M,0, M,2
9-Jan-1933, M,0.3, M,2
10-Jan-1933, M,0, M,5
11-Jan-1933, M,0.05, M,5
12-Jan-1933, M,0, M,1
13-Jan-1933, M,0, M, M
14-Jan-1933, M,0, M, M
15-Jan-1933, M,0, M, M
16-Jan-1933, M,0.06, M,1
17-Jan-1933, M,0.04,0.5,1
18-Jan-1933, M,0, M,1
19-Jan-1933, M,0.5,0.6,1
20-Jan-1933, M,0.15, M,7
21-Jan-1933, M,0, M,7
22-Jan-1933, M,0.05, M,7
23-Jan-1933, M, T, M,4
24-Jan-1933, M,0.06, M,5
25-Jan-1933, M,0, M,5
26-Jan-1933, M,0, M,5
27-Jan-1933, M,0.05, M,5
28-Jan-1933, M,0.1, M,5
29-Jan-1933, M,0.7, M,10
30-Jan-1933, M,0, M,15
31-Jan-1933, M,0.02, M,15
1-Feb-1933, M, T,0,15
2-Feb-1933, M,0.02,0.2,14
3-Feb-1933, M,0.13,3,16
4-Feb-1933, M,0,0,16
5-Feb-1933, M,0.09,2,18
6-Feb-1933, M,0,0,18
7-Feb-1933, M,0.19,1,18
8-Feb-1933, M,0.69,6,17
9-Feb-1933, M,0,0,10
10-Feb-1933, M,0.09,2,12
11-Feb-1933, M,0.2,4,16
12-Feb-1933, M,0,0,16
13-Feb-1933, M,0,0,15
14-Feb-1933, M, T, T,15
15-Feb-1933, M,0.02,0.2,14
16-Feb-1933, M,0,0,14
