Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
23-Feb-1918,-7.5,0, M, M
24-Feb-1918, M,0, M, M
25-Feb-1918,27,0, M, M
26-Feb-1918, M,0.55, M, M
27-Feb-1918,20.5,0, M, M
28-Feb-1918,23.5,0.02,0.3,37
1-Mar-1918,21.5,0, M, M
2-Mar-1918,20,0, M, M
3-Mar-1918,21.5,0, M, M
4-Mar-1918,-1.5,0.3,4.3,36
5-Mar-1918, M,0, M, M
6-Mar-1918, M,0.35,4.8,39
7-Mar-1918,18.5,0, M, M
8-Mar-1918,4,0.05,1,39
9-Mar-1918,7,0, M, M
10-Mar-1918, M,0.9,11.8,49
11-Mar-1918,2.5,0, M, M
12-Mar-1918, M,0, M, M
13-Mar-1918,15.5,0, M, M
14-Mar-1918,16,0, M, M
15-Mar-1918,19,0.95,10.3,50
16-Mar-1918, M,0, M, M
17-Mar-1918,14.5,0, M, M
18-Mar-1918, M,0, M, M
19-Mar-1918,26,0, M, M
20-Mar-1918,28.5,0, M, M
21-Mar-1918,37,0, M, M
22-Mar-1918,43,0, M, M
23-Mar-1918,35,0, M, M
24-Mar-1918,15.5,0, M, M
25-Mar-1918, M,0, M, M
26-Mar-1918, M,0, M, M
27-Mar-1918,27,0, M, M
28-Mar-1918,16,0, M, M
29-Mar-1918,23.5,0, M, M
30-Mar-1918,30,0, M, M
31-Mar-1918, M,0, M, M
1-Apr-1918,38.5,0,0, M
2-Apr-1918,49,0.04,0, M
3-Apr-1918,38,0,0, M
4-Apr-1918,21.5,0,0, M
5-Apr-1918,23.5,0,0, M
6-Apr-1918,22,0,0, M
7-Apr-1918,31,0,0, M
8-Apr-1918,42,0,0, M
9-Apr-1918,37.5,0.05,0, M
10-Apr-1918,25,0.2,0, M
11-Apr-1918,28.5,0,0, M
12-Apr-1918,33,0,0, M
13-Apr-1918,36.5,0,0, M
14-Apr-1918,36.5,0,0, M
15-Apr-1918,40.5,0,0, M
16-Apr-1918,41,0,0, M
17-Apr-1918,41,0,0, M
18-Apr-1918,34.5,0.2,4.5,5
19-Apr-1918,22,0,0, M
20-Apr-1918,20,0,0, M
21-Apr-1918,26,0,0, M
22-Apr-1918,28,0.48,0, M
23-Apr-1918, M,0,0, M
24-Apr-1918,43.5,0.1,0, M
25-Apr-1918,30.5,0,0, M
26-Apr-1918,29,0,0, M
27-Apr-1918,40,0,0, M
28-Apr-1918,45.5,0,0, M
29-Apr-1918,49,0.5,0, M
30-Apr-1918,45.5,0,0, M
1-May-1918,47,0, M, M
2-May-1918,34.5,0.5, M, M
3-May-1918,45.5, T, M, M
4-May-1918,42,0, M, M
5-May-1918,46, T, M, M
6-May-1918,51,0.02, M, M
7-May-1918,56.5,0, M, M
8-May-1918,58, T, M, M
9-May-1918,53, T, M, M
10-May-1918,48.5,0.92, M, M
11-May-1918,49.5,0, M, M
12-May-1918,45.5, T, M, M
13-May-1918,48, T, M, M
14-May-1918,60,1.4, M, M
15-May-1918,48.5,0, M, M
16-May-1918,45,0, M, M
17-May-1918,57.5,0, M, M
18-May-1918,64,0, M, M
19-May-1918,67,0, M, M
20-May-1918,64,0.12, M, M
21-May-1918,67, T, M, M
22-May-1918,59,0, M, M
23-May-1918,53.5,0, M, M
24-May-1918,45.5,0, M, M
25-May-1918,50,0, M, M
26-May-1918,54,0.14, M, M
27-May-1918,55, T, M, M
28-May-1918,57.5,0, M, M
29-May-1918,52.5,0.18, M, M
30-May-1918,53,0.59, M, M
31-May-1918,56,0.14, M, M
1-Jun-1918,58.5,0, M, M
2-Jun-1918,64,0, M, M
3-Jun-1918,63,0, M, M
4-Jun-1918,46,0, M, M
5-Jun-1918,50.5,0, M, M
6-Jun-1918,52,0, M, M
7-Jun-1918,55,0.74, M, M
8-Jun-1918,53,0.23, M, M
9-Jun-1918,55.5,0, M, M
10-Jun-1918,53,0, M, M
11-Jun-1918,49,0, M, M
12-Jun-1918,61.5,0.75, M, M
13-Jun-1918, M,0.06, M, M
14-Jun-1918,48.5,0.22, M, M
15-Jun-1918,50,0, M, M
16-Jun-1918,46,0, M, M
17-Jun-1918,47,0, M, M
18-Jun-1918,48,0.06, M, M
19-Jun-1918,46.5,0, M, M
20-Jun-1918,37,0, M, M
21-Jun-1918,43.5,0, M, M
22-Jun-1918,52,0, M, M
23-Jun-1918,47.5,0.67, M, M
24-Jun-1918,48,0.1, M, M
25-Jun-1918,52,0.07, M, M
26-Jun-1918,55.5,0, M, M
27-Jun-1918,60.5,0, M, M
28-Jun-1918,57,0, M, M
29-Jun-1918,63.5,0.2, M, M
30-Jun-1918,65.5, T, M, M
1-Jul-1918,66.5,0, M, M
2-Jul-1918,58.5,0, M, M
3-Jul-1918,54,0, M, M
4-Jul-1918, M,0, M, M
5-Jul-1918,67.5,0, M, M
6-Jul-1918,61.5,0, M, M
7-Jul-1918,59.5,0.6, M, M
8-Jul-1918,59,0.3, M, M
9-Jul-1918,50.5,0.2, M, M
10-Jul-1918,54,0.39, M, M
11-Jul-1918,58.5,0.02, M, M
12-Jul-1918,60, T, M, M
13-Jul-1918,61.5,0, M, M
14-Jul-1918,65,0.43, M, M
15-Jul-1918,59,0.67, M, M
16-Jul-1918,63.5,0, M, M
17-Jul-1918,68.5,0, M, M
18-Jul-1918,59,0, M, M
19-Jul-1918,62.5,0, M, M
20-Jul-1918,64.5,0, M, M
21-Jul-1918,65,0, M, M
22-Jul-1918,72.5,0, M, M
23-Jul-1918,76.5,0, M, M
24-Jul-1918,76, T, M, M
25-Jul-1918,69.5,0, M, M
26-Jul-1918,72,0, M, M
27-Jul-1918,74.5,0.25, M, M
28-Jul-1918,76, T, M, M
29-Jul-1918,75,0, M, M
30-Jul-1918,74.5,1.38, M, M
31-Jul-1918,67.5,0, M, M
1-Aug-1918,56.5,0, M, M
2-Aug-1918,61,0, M, M
3-Aug-1918,58.5,0.12, M, M
4-Aug-1918,46,0, M, M
5-Aug-1918,55,0, M, M
6-Aug-1918,68.5,0.73, M, M
7-Aug-1918,66.5,0, M, M
8-Aug-1918,71,0.38, M, M
9-Aug-1918,67.5,0.17, M, M
10-Aug-1918,66,0, M, M
11-Aug-1918,62,0, M, M
12-Aug-1918,63.5,0.18, M, M
13-Aug-1918,65.5,0, M, M
14-Aug-1918,71.5,0.57, M, M
15-Aug-1918,65.5,0, M, M
16-Aug-1918,59,0, M, M
17-Aug-1918,48.5,0, M, M
18-Aug-1918,50,0, M, M
19-Aug-1918,53.5,0, M, M
20-Aug-1918,53.5,0, M, M
21-Aug-1918,57,0, M, M
22-Aug-1918,62,0, M, M
23-Aug-1918,64,0, M, M
24-Aug-1918,61.5,0, M, M
25-Aug-1918,63,0, M, M
26-Aug-1918,58.5,0, M, M
27-Aug-1918,56.5,0.32, M, M
28-Aug-1918,60.5,0, M, M
29-Aug-1918,59.5,0, M, M
30-Aug-1918,60,0, M, M
31-Aug-1918,62,0.52, M, M
1-Sep-1918,60,0, M, M
2-Sep-1918,60,0, M, M
3-Sep-1918,60.5,0, M, M
4-Sep-1918,57.5,0, M, M
5-Sep-1918,58,0, M, M
6-Sep-1918,57.5,0, M, M
7-Sep-1918,57.5,0.41, M, M
8-Sep-1918,60,0, M, M
9-Sep-1918,58.5,0, M, M
10-Sep-1918,56,0, M, M
11-Sep-1918,58,0, M, M
12-Sep-1918,57,0, M, M
13-Sep-1918,46.5,0.28, M, M
14-Sep-1918,46.5,0.98, M, M
15-Sep-1918, M,0, M, M
16-Sep-1918,56.5,0.12, M, M
17-Sep-1918,56.5,0.15, M, M
18-Sep-1918,44.5,0.35, M, M
19-Sep-1918,45,0.49, M, M
20-Sep-1918,51,0, M, M
21-Sep-1918,46,1.37, M, M
22-Sep-1918,44.5,0.31, M, M
23-Sep-1918,46.5,0.17, M, M
24-Sep-1918,45.5,0.21, M, M
25-Sep-1918,38.5,0.28, M, M
26-Sep-1918,42,0.05, M, M
27-Sep-1918,43.5,1.23, M, M
28-Sep-1918,40.5,0.23, M, M
29-Sep-1918, M,0.28, M, M
30-Sep-1918,42,0.06, M, M
1-Oct-1918,38.5, M, M, M
2-Oct-1918,39.5, M, M, M
3-Oct-1918, M,0.5, M, M
4-Oct-1918,40, M, M, M
5-Oct-1918,41.5, M, M, M
6-Oct-1918,41.5,1.91, M, M
7-Oct-1918,37.5,0.88, M, M
8-Oct-1918,33.5, M, M, M
9-Oct-1918,41, M, M, M
10-Oct-1918,48.5, M, M, M
11-Oct-1918,47.5, M, M, M
12-Oct-1918,47, M, M, M
13-Oct-1918,50, M, M, M
14-Oct-1918,47.5,0.32, M, M
15-Oct-1918, M,0.24, M, M
16-Oct-1918,34.5, M, M, M
17-Oct-1918,38, M, M, M
18-Oct-1918,38.5,0.83, M, M
19-Oct-1918,33.5, M, M, M
20-Oct-1918,35.5, M, M, M
21-Oct-1918,41.5,0.51, M, M
22-Oct-1918,37, M, M, M
23-Oct-1918,34, M, M, M
24-Oct-1918,38, M, M, M
25-Oct-1918,45, M, M, M
26-Oct-1918,46.5,0.17, M, M
27-Oct-1918,45,0.26, M, M
28-Oct-1918,50, M, M, M
29-Oct-1918, M, M, M, M
30-Oct-1918,54,1.71, M, M
31-Oct-1918,48,1.41, M, M
1-Nov-1918,50,0,0, M
2-Nov-1918,37.5,0,0, M
3-Nov-1918,32,0,0, M
4-Nov-1918,30.5, T,0.5, M
5-Nov-1918,31,0.07,0, T
6-Nov-1918,25.5,0,0, M
7-Nov-1918,32.5,0,0, M
8-Nov-1918,32.5,0,0, M
9-Nov-1918,33,0.65,0, M
10-Nov-1918,38.5,0,0, M
11-Nov-1918,29.5,0,0, M
12-Nov-1918,26.5,0,0, M
13-Nov-1918, M,0,0, M
14-Nov-1918,34.5,0.09,1,1
15-Nov-1918,29.5,0.07,0,1
16-Nov-1918,33.5,0,0,0
17-Nov-1918,43.5,0.87,0, M
18-Nov-1918,42.5,0,0, M
19-Nov-1918, M,0.73,0, M
20-Nov-1918,35.5,0.05,0, M
21-Nov-1918,35.5,0.37,0, M
22-Nov-1918,32,0.1,0.5,1
23-Nov-1918, M,0.2,2,2
24-Nov-1918,26,0.34,4,6
25-Nov-1918,18,0,0,6
26-Nov-1918,12,0,0,6
27-Nov-1918,16.5,0.21,0,5
28-Nov-1918, M,0.22,0,4
29-Nov-1918,27.5,0.08,0,4
30-Nov-1918,28.5,0,0,4
1-Dec-1918, M,0.36,0, M
2-Dec-1918,7.5,0,0, M
3-Dec-1918,21,0,0, M
4-Dec-1918,26.5,0.08,0.5, M
5-Dec-1918,17,0.1,0, M
6-Dec-1918,7,0.1,0, M
7-Dec-1918,12,0.12,1,7
8-Dec-1918,13.5,0.13,1,8
9-Dec-1918,27,0.18,1.5,10
10-Dec-1918,14.5,0.12,1,11
11-Dec-1918,9.5,0,0, M
12-Dec-1918,26,0.24,2,11
13-Dec-1918,27,0,0,10
14-Dec-1918,33,0.58,2,10
15-Dec-1918,38,0.23,0,7
16-Dec-1918,28,0,0,7
17-Dec-1918,18,0,0,7
18-Dec-1918,16,0,0,7
19-Dec-1918,12,0,0,7
20-Dec-1918,23.5,0,0,7
21-Dec-1918,27.5,0,0,7
22-Dec-1918, M,0.7,0,3
23-Dec-1918,37,0,0,2
24-Dec-1918, M,0,0,2
25-Dec-1918,29.5,0.68,4.5,7
26-Dec-1918,25,0.37,4,10
27-Dec-1918,15.5,0.07,1,11
28-Dec-1918,14.5,0.12,1.5,12
29-Dec-1918,12,0,0,12
30-Dec-1918,13,0.12,3,14
31-Dec-1918,-2,0.15,4,17
1-Jan-1919,19,0.17,0.8,15
2-Jan-1919,22.5,0.23, M,11
3-Jan-1919,20.5,0.43,5.5,16
4-Jan-1919,14.5,0.17,4,19
5-Jan-1919,0,0, M,18
6-Jan-1919,-5,0, M,17
7-Jan-1919,14.5, M, T,17
8-Jan-1919,22.5,0, M,17
9-Jan-1919,26.5,0.15,2,19
10-Jan-1919,2.5,0, M,18
11-Jan-1919, M,0.25,4,22
12-Jan-1919,-13,0, M,22
13-Jan-1919,5,0, M,21
14-Jan-1919,14,0, M,20
15-Jan-1919,22,0, M,19
16-Jan-1919,18,0.1,2,21
17-Jan-1919,28.5,0.05,0.8,21
18-Jan-1919,31.5,0, M,21
19-Jan-1919,26,0.11,2,23
20-Jan-1919,7,0, M,23
21-Jan-1919,26,0, M,18
22-Jan-1919,33,0, M,15
23-Jan-1919,36,0, M,11
24-Jan-1919,25,0.99,2,13
25-Jan-1919,8.5, M, T,13
26-Jan-1919,14,0, M,13
27-Jan-1919,22.5,0.2,3.8,16
28-Jan-1919, M,0.09,1.5,16
29-Jan-1919,18.5,0, M,15
30-Jan-1919,18.5,0.15,2,17
31-Jan-1919,18,0.37,5,21
1-Feb-1919,13, T, T,21
2-Feb-1919,10,0,0,21
3-Feb-1919,10,0.1,1.8,22
4-Feb-1919,16.5,0,0,22
5-Feb-1919,26,0.2,2,24
6-Feb-1919, M,0,0,24
7-Feb-1919, M,0,0,24
8-Feb-1919,12,0,0,24
9-Feb-1919, M,0,0,24
10-Feb-1919,9,0,0,23
11-Feb-1919,-2,0,0,22
12-Feb-1919,2,0,0,22
13-Feb-1919,6.5,0,0,22
14-Feb-1919,17.5,0.2,2,24
15-Feb-1919,26,0,0,23
16-Feb-1919,23,0,0,22
17-Feb-1919, M,0.43,7,26
18-Feb-1919,-3,0,0,25
19-Feb-1919,7.5,0,0,25
20-Feb-1919,8.5,0,0,24
21-Feb-1919,7.5,0,0,24
22-Feb-1919,28,0,0,23
23-Feb-1919,29,0,0,23
24-Feb-1919,26,0.5,4,28
25-Feb-1919,16,0.52,3.5,30
26-Feb-1919, M,0,0,29
27-Feb-1919,6,0,0,29
28-Feb-1919,13,0,0,28
1-Mar-1919,32.5,0.22,0,28
2-Mar-1919,22,0,0,27
3-Mar-1919,26.5,0,0,26
4-Mar-1919,30.5, T,0,25
5-Mar-1919,38,0.2,2,27
6-Mar-1919,18,0,0,26
7-Mar-1919,10.5,0,0,26
8-Mar-1919,10,0,0,25
9-Mar-1919,23,0.7,3,28
10-Mar-1919, M,0.22,1,28
11-Mar-1919,22,0,0,28
12-Mar-1919,29.5,0,0,26
13-Mar-1919, M,0.19,1.5,27
14-Mar-1919,-2.5,0,0,27
15-Mar-1919, M,0,0,27
16-Mar-1919,25.5,0,0,26
17-Mar-1919,29,0,0,26
18-Mar-1919,36.5,0,0,25
19-Mar-1919,36,0,0,25
20-Mar-1919,47,0,0,23
21-Mar-1919,40.5,0,0,21
22-Mar-1919,35.5,0,0,21
23-Mar-1919,31,0.07,0,20
24-Mar-1919,29.5,0,0,19
25-Mar-1919,24,0,0,18
26-Mar-1919,38,0,0,18
27-Mar-1919,41,0,0,16
28-Mar-1919,32.5,0,0,15
29-Mar-1919,14,1.04,7.5,22
30-Mar-1919,20.5,0.52,4.5,26
31-Mar-1919, M,0,0,26
1-Apr-1919,13,0.1,1,26
2-Apr-1919,17.5,0.11,1,27
3-Apr-1919,14,0,0,26
4-Apr-1919,36,0.02,0,25
5-Apr-1919,36.5,0,0,24
6-Apr-1919,39.5,0,0,21
7-Apr-1919,46.5,0.04,0,19
8-Apr-1919, M,0,0,17
9-Apr-1919,36.5,0,0,16
10-Apr-1919,34.5,0.31,0,14
11-Apr-1919,45.5,0.87,0,13
12-Apr-1919,47,0.18,0,11
13-Apr-1919,41,0.2,0,10
14-Apr-1919, M,0.3,0,9
15-Apr-1919,39,0.03,0,8
16-Apr-1919,35,0.4,0,7
17-Apr-1919,38,0.11,0,6
18-Apr-1919,39.5,0,0,5
19-Apr-1919,38.5,0,0,4
20-Apr-1919,36,0,0,3
21-Apr-1919,35.5,0,0,2
22-Apr-1919,40,0,0,0
23-Apr-1919,46,0,0, M
24-Apr-1919,47,0,0, M
25-Apr-1919, M,0.47,2,2
26-Apr-1919,20.5,0.31,2,3
27-Apr-1919,36.5,0,0,0
28-Apr-1919,43,0,0, M
29-Apr-1919,41,0.27,0, M
30-Apr-1919,42,0,0, M
1-May-1919,44.5,0, M, M
2-May-1919,50,0.12, M, M
3-May-1919,41,0, M, M
4-May-1919,37.5,0.27, M, M
5-May-1919,50,0.31, M, M
6-May-1919,41,0.18, M, M
7-May-1919,41,0, M, M
8-May-1919,41.5,0, M, M
9-May-1919,43,0, M, M
10-May-1919,42,0, M, M
11-May-1919,42.5,0, M, M
12-May-1919,40.5,0, M, M
13-May-1919,50.5,0, M, M
14-May-1919,50.5,0, M, M
15-May-1919,47,0, M, M
16-May-1919,51,0, M, M
17-May-1919, M,0.32, M, M
18-May-1919,47.5,0.55, M, M
19-May-1919,50,0.1, M, M
20-May-1919,52,0, M, M
21-May-1919, M, T, M, M
22-May-1919,56,0.45, M, M
23-May-1919,62,0.19, M, M
24-May-1919,58,0.29, M, M
25-May-1919,56.5, T, M, M
26-May-1919,57,0.02, M, M
27-May-1919,56.5,0, M, M
28-May-1919,50.5,0, M, M
29-May-1919,58.5,0, M, M
30-May-1919,58,0, M, M
31-May-1919,50.5,0, M, M
1-Jun-1919,60,0, M, M
2-Jun-1919, M,0, M, M
3-Jun-1919,72.5,0, M, M
4-Jun-1919,74.5,0, M, M
5-Jun-1919,77,0, M, M
6-Jun-1919,76,0.12, M, M
7-Jun-1919,63.5,1.22, M, M
8-Jun-1919,53.5,0, M, M
9-Jun-1919,52.5,0.11, M, M
10-Jun-1919,59,0, M, M
11-Jun-1919,61.5,0, M, M
12-Jun-1919,58.5,0, M, M
13-Jun-1919,59.5,0, M, M
14-Jun-1919,68,0.3, M, M
15-Jun-1919,72,0.02, M, M
16-Jun-1919, M,0.12, M, M
17-Jun-1919,70.5,0, M, M
18-Jun-1919,67,0, M, M
19-Jun-1919,71,0.06, M, M
20-Jun-1919,70.5,0, M, M
21-Jun-1919,60.5, T, M, M
22-Jun-1919,50,0, M, M
23-Jun-1919,48,0.38, M, M
24-Jun-1919,67.5,0, M, M
25-Jun-1919,69.5,0, M, M
26-Jun-1919,72.5, T, M, M
27-Jun-1919,63,0.32, M, M
28-Jun-1919,49,0, M, M
29-Jun-1919,46.5,0, M, M
30-Jun-1919,55.5,0, M, M
1-Jul-1919,64,0, M, M
2-Jul-1919,65.5,0, M, M
3-Jul-1919,71,0, M, M
4-Jul-1919,77,0, M, M
5-Jul-1919,74.5,0, M, M
6-Jul-1919, M,0.6, M, M
7-Jul-1919,57.5,0, M, M
8-Jul-1919,52.5,0, M, M
9-Jul-1919,55.5,0, M, M
10-Jul-1919,63.5,0.07, M, M
11-Jul-1919,59.5,0.7, M, M
12-Jul-1919,58.5,0, M, M
13-Jul-1919,62.5,0, M, M
14-Jul-1919,64.5,0, M, M
15-Jul-1919, M,0.35, M, M
16-Jul-1919,67.5,0, M, M
17-Jul-1919,66,0, M, M
18-Jul-1919,68.5,0, M, M
19-Jul-1919, M, T, M, M
20-Jul-1919,65.5,0, M, M
21-Jul-1919,70,0.54, M, M
22-Jul-1919,71,0.26, M, M
23-Jul-1919,65.5, T, M, M
24-Jul-1919,61.5,0, M, M
25-Jul-1919,59,0, M, M
26-Jul-1919,63.5,0, M, M
27-Jul-1919,71.5,0.94, M, M
28-Jul-1919,71,0.33, M, M
29-Jul-1919,64.5,0.3, M, M
30-Jul-1919,59.5,0, M, M
31-Jul-1919,62,0.14, M, M
1-Aug-1919,64.5,0, M, M
2-Aug-1919, M, T, M, M
3-Aug-1919,52,0.13, M, M
4-Aug-1919,59.5,0, M, M
5-Aug-1919,63,0, M, M
6-Aug-1919,67.5,0.13, M, M
7-Aug-1919,68.5,0.29, M, M
8-Aug-1919,65.5, T, M, M
9-Aug-1919,50,0, M, M
10-Aug-1919,53,0.28, M, M
11-Aug-1919,56.5,0, M, M
12-Aug-1919,56,0, M, M
13-Aug-1919,63.5,0, M, M
14-Aug-1919,64.5,0.48, M, M
15-Aug-1919,56.5,0.13, M, M
16-Aug-1919,64,0.01, M, M
17-Aug-1919,61.5,0, M, M
18-Aug-1919,61.5,0.32, M, M
19-Aug-1919,59,0.03, M, M
20-Aug-1919,63,0.27, M, M
21-Aug-1919,62.5,0.15, M, M
22-Aug-1919,67.5,0, M, M
23-Aug-1919, M,0, M, M
24-Aug-1919,61,0.73, M, M
25-Aug-1919,62, T, M, M
26-Aug-1919,56,0.26, M, M
27-Aug-1919,53.5,0.62, M, M
28-Aug-1919,54.5,0.11, M, M
29-Aug-1919,54,0.01, M, M
30-Aug-1919, M,0.3, M, M
31-Aug-1919,63.5,0.38, M, M
1-Sep-1919,53.5,0, M, M
2-Sep-1919,57,0.02, M, M
3-Sep-1919,60.5, T, M, M
4-Sep-1919,57.5,0, M, M
5-Sep-1919,48.5,0, M, M
6-Sep-1919,53.5,0.38, M, M
7-Sep-1919,63.5,0.04, M, M
8-Sep-1919, M,1.73, M, M
9-Sep-1919,47.5,0.33, M, M
10-Sep-1919,50,0.16, M, M
11-Sep-1919,55,0.56, M, M
12-Sep-1919,55.5,1.4, M, M
13-Sep-1919,52.5,0, M, M
14-Sep-1919,49.5,0, M, M
15-Sep-1919,47,0, M, M
16-Sep-1919,48,0.35, M, M
17-Sep-1919,49,0, M, M
18-Sep-1919,43.5,0, M, M
19-Sep-1919,53.5,0, M, M
20-Sep-1919,60.5,0.21, M, M
21-Sep-1919,63,0, M, M
22-Sep-1919,68,0.67, M, M
23-Sep-1919,54.5,0, M, M
24-Sep-1919,46.5,0.24, M, M
25-Sep-1919,53.5,0.5, M, M
26-Sep-1919,46.5,0, M, M
27-Sep-1919,42.5,0, M, M
28-Sep-1919,55,0, M, M
29-Sep-1919,61,0, M, M
30-Sep-1919,59,0, M, M
1-Oct-1919,38,0, M, M
2-Oct-1919,38,0.48, M, M
3-Oct-1919,46,0.02, M, M
4-Oct-1919,52.5,0, M, M
5-Oct-1919,55,0.73, M, M
6-Oct-1919,59,0.5, M, M
7-Oct-1919,50.5,0, M, M
8-Oct-1919,30,0, M, M
9-Oct-1919,43.5,0.8, M, M
10-Oct-1919,57.5,0.15, M, M
11-Oct-1919,58,0, M, M
12-Oct-1919,39.5,0, M, M
13-Oct-1919,34.5,0, M, M
14-Oct-1919,43.5,0, M, M
15-Oct-1919,55,0, M, M
16-Oct-1919,50.5,0.46, M, M
17-Oct-1919,44.5,0, M, M
18-Oct-1919,38,0, M, M
19-Oct-1919,39,0.04, M, M
20-Oct-1919,35.5,0, M, M
21-Oct-1919,34,0.79, M, M
22-Oct-1919,41, T, M, M
23-Oct-1919,41,0, M, M
24-Oct-1919,44.5,0, M, M
25-Oct-1919,48.5,0.45, M, M
26-Oct-1919,49.5,0.02, M, M
27-Oct-1919,44.5,0.13, M, M
28-Oct-1919,45.5,0.24, M, M
29-Oct-1919,34,0, M, M
30-Oct-1919,28.5,1, M, M
31-Oct-1919,36.5,1.32, M, M
1-Nov-1919,44, T, M, M
2-Nov-1919,37,0, M, M
3-Nov-1919,30,0, M, M
4-Nov-1919,30.5,0.08,2,0
5-Nov-1919,31.5,0.9,6,2
6-Nov-1919,30,0, M, M
7-Nov-1919,32.5,0, M, M
8-Nov-1919,26.5,0, M, M
9-Nov-1919,32.5,0, M, M
10-Nov-1919,41.5,0, M, M
11-Nov-1919,40,0.01, M, M
12-Nov-1919,37.5,0.3, M, M
13-Nov-1919,38,0.11,1,0
14-Nov-1919,26,0.05,1,0
15-Nov-1919,21,0, M, M
16-Nov-1919,23.5,0, M, M
17-Nov-1919,35,0, M, M
18-Nov-1919,41.5,0.17,0.5,1
19-Nov-1919,31.5,0.25,4.7,5
20-Nov-1919,18,0.05,0.8,5
21-Nov-1919,21.5,0, M, M
22-Nov-1919,34.5,0.3,0.5,1
23-Nov-1919,33.5,0.3,3,3
24-Nov-1919,28,0, M, M
25-Nov-1919,22,0.18,2.8,5
26-Nov-1919,31,0.25,2.5,6
27-Nov-1919,26,0, M, M
28-Nov-1919,11.5,0, M, M
29-Nov-1919,21.5,0.27, M, M
30-Nov-1919,40.5,0, M, M
1-Dec-1919,24.5,0.09,1.5,2
2-Dec-1919,17,0.11,1.7,4
3-Dec-1919,5,0,0, M
4-Dec-1919,6,0,0, M
5-Dec-1919,15,0.1,3.2,6
6-Dec-1919,13,0.1,1,5
7-Dec-1919,19,0.04,0.5,5
8-Dec-1919,28,0,0, M
9-Dec-1919,22,0.62,0, M
10-Dec-1919,22.5,0.03,0.2,3
11-Dec-1919,4.5,0,0, M
12-Dec-1919,17,0,0, M
13-Dec-1919,34,0.36,2,3
14-Dec-1919,27,0.05,1.2,4
15-Dec-1919, M,0.05,0.7,4
16-Dec-1919,-5,0,0, M
17-Dec-1919,-15,0,0, M
18-Dec-1919,-15,0,0, M
19-Dec-1919,-3.5,0.05,0.5,4
20-Dec-1919,-1.5,0.01,0.3,4
21-Dec-1919,2,0,0, M
22-Dec-1919, M,0,0, M
23-Dec-1919,25.5,0,0, M
24-Dec-1919,22,0.09,1,5
25-Dec-1919,15.5,0,0, M
26-Dec-1919,5,0,0, M
27-Dec-1919,25,0.02,0.3,5
28-Dec-1919,23,0.01,0.2,5
29-Dec-1919,2.5,0,0, M
30-Dec-1919,9.5,0,0, M
31-Dec-1919,6,0.07,0.2,5
1-Jan-1920,12,0.06,1.2,6
2-Jan-1920,11.5,0.05,0.6,7
3-Jan-1920,-5,0,0, M
4-Jan-1920,-13.5,0,0, M
5-Jan-1920,-9,0,0, M
6-Jan-1920,0.5,0.01,0.1,7
7-Jan-1920,19.5,0.08,1.1,7
8-Jan-1920,22,0.02,0, M
9-Jan-1920,20,0,0, M
10-Jan-1920,-0.5,0.03,1.2,8
11-Jan-1920,5.5,0.15,4,11
12-Jan-1920,9.5,0.06,1,11
13-Jan-1920,-2,0.04,0.9,11
14-Jan-1920, M,0.03,0.7,12
15-Jan-1920, M, T, T, M
