Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
24-Sep-1964,66.5, T,0,0
25-Sep-1964,50.5,0.15,0,0
26-Sep-1964,49,0,0,0
27-Sep-1964,51,0,0,0
28-Sep-1964,51.5,0.21,0,0
29-Sep-1964,41.5,0,0,0
30-Sep-1964,45.5,0,0,0
1-Oct-1964,38,0,0,0
2-Oct-1964,45.5,0,0,0
3-Oct-1964, M,0.28,0,0
4-Oct-1964,51.5,0,0,0
5-Oct-1964,50.5,0,0,0
6-Oct-1964,36,0,0,0
7-Oct-1964,36.5,0,0,0
8-Oct-1964,35.5,0,0,0
9-Oct-1964,44.5, T,0,0
10-Oct-1964,50, T,0,0
11-Oct-1964,41.5,0.22,0,0
12-Oct-1964,35.5,0,0,0
13-Oct-1964,45, T,0,0
14-Oct-1964,41, T,0,0
15-Oct-1964,45,0.3,0,0
16-Oct-1964,53,0,0,0
17-Oct-1964,52,0,0,0
18-Oct-1964,54,0.37,0,0
19-Oct-1964,53, T,0,0
20-Oct-1964,43, T,0,0
21-Oct-1964,40.5,2.9,0,0
22-Oct-1964,37.5,0.12,0,0
23-Oct-1964,39,0.12,0,0
24-Oct-1964,34,0,0,0
25-Oct-1964,37,0,0,0
26-Oct-1964,42,0,0,0
27-Oct-1964,47, T,0,0
28-Oct-1964,40.5,0,0,0
29-Oct-1964,52, T,0,0
30-Oct-1964,45,0.42,0,0
31-Oct-1964,35.5,0,0,0
1-Nov-1964,33,0,0, M
2-Nov-1964,37,0,0, M
3-Nov-1964,30.5,0,0, M
4-Nov-1964,37,0,0, M
5-Nov-1964,35,0,0, M
6-Nov-1964,39,0,0, M
7-Nov-1964,33.5,0,0, M
8-Nov-1964,36.5,0,0, M
9-Nov-1964,38.5,0,0, M
10-Nov-1964,34.5,0,0, M
11-Nov-1964,27.5, T,0, M
12-Nov-1964,33,0.18, T, M
13-Nov-1964,43, T,0, M
14-Nov-1964,39.5,0,0, M
15-Nov-1964,30,0,0, M
16-Nov-1964, M, S, S, M
17-Nov-1964,23.5, 0.60A, 6.0A, M
18-Nov-1964,27, T, T, M
19-Nov-1964,18,0,0, M
20-Nov-1964,35,0.62,2, M
21-Nov-1964,25.5,0,0, M
22-Nov-1964,19.5, T, T, M
23-Nov-1964,7.5,0, T, M
24-Nov-1964,20.5,0, T, M
25-Nov-1964,28,0,0, M
26-Nov-1964,43.5,1.2,0, M
27-Nov-1964,39.5, T,0, M
28-Nov-1964,24,0,0, M
29-Nov-1964,35,0.6,0, M
30-Nov-1964,30,0,0, M
1-Dec-1964,21.5,0.43,9,9
2-Dec-1964,8, T, T,8
3-Dec-1964,9.5, T, T, M
4-Dec-1964,16,0.22,3,10
5-Dec-1964,11,0.48,6,15
6-Dec-1964,19.5,0.49,7,21
7-Dec-1964,9.5,0,0, M
8-Dec-1964,-2,0,0, M
9-Dec-1964,15.5,0.19,4, M
10-Dec-1964,4,0,0, M
11-Dec-1964,8.5,0,0, M
12-Dec-1964,32.5,0.31,0, M
13-Dec-1964,26,0,0, M
14-Dec-1964,34.5,0,0, M
15-Dec-1964,20.5, T, T, M
16-Dec-1964,9,0,0, M
17-Dec-1964,16,0,0, M
18-Dec-1964,20.5,0,0, M
19-Dec-1964,7,0,0, M
20-Dec-1964,16.5,0.16,1, M
21-Dec-1964,7, T, T, M
22-Dec-1964,-2.5, T, T, M
23-Dec-1964,22.5,0.36,0, M
24-Dec-1964,39, T,0, M
25-Dec-1964,43.5, T,0, M
26-Dec-1964,48.5,0.6,0, M
27-Dec-1964,44,0.2,0, M
28-Dec-1964,26.5,1.36,5, M
29-Dec-1964,17.5, T, T, M
30-Dec-1964,21, T, T, M
31-Dec-1964,27,0.4,4,6
1-Jan-1965,19, T, T, M
2-Jan-1965,11.5,0,0, M
3-Jan-1965,11.5,0,0, M
4-Jan-1965,25.5,0,0, M
5-Jan-1965,14.5,0,0, M
6-Jan-1965,16, T, T, M
7-Jan-1965,9,0,0, M
8-Jan-1965,5, T, T, M
9-Jan-1965,29,0.25,0, M
10-Jan-1965,22.5,0,0, M
11-Jan-1965,9.5,0,0, M
12-Jan-1965,13.5,0,0, M
13-Jan-1965,23.5, T, T, M
14-Jan-1965,20,0.13,1.5,2
15-Jan-1965,-5.5,0,0,2
16-Jan-1965,-14.5,0,0,2
17-Jan-1965,-0.5,0.13,2,4
18-Jan-1965,12,0,0, M
19-Jan-1965,13.5, T,1.6,4
20-Jan-1965,5.5,0.12,1,4
21-Jan-1965,13, T, T, M
22-Jan-1965,13, T, T, M
23-Jan-1965,9.5, T, T, M
24-Jan-1965,0,0,0, M
25-Jan-1965,14,0.48,5.5,7
26-Jan-1965,10,0,0, M
27-Jan-1965,25.5,0.63,6,11
28-Jan-1965,16,0,0, M
29-Jan-1965,-2.5,0,0, M
30-Jan-1965,0,0,0, M
31-Jan-1965,2.5,0,0, M
1-Feb-1965,-1.5,0,0, M
2-Feb-1965,21, T, T, M
3-Feb-1965,8.5,0,0, M
4-Feb-1965,-2.5,0,0, M
5-Feb-1965,-7.5,0,0, M
6-Feb-1965,8.5,0,0, M
7-Feb-1965,10, T, T, M
8-Feb-1965,29.5,0.39,0, M
9-Feb-1965,27,0,0, M
10-Feb-1965,5.5,0,0, M
11-Feb-1965,27, T, T, M
12-Feb-1965,20,0.32,1, M
13-Feb-1965,27.5, T, T, M
14-Feb-1965,11,0,0, M
15-Feb-1965,10,0,0, M
16-Feb-1965,26.5,0,0, M
17-Feb-1965,19.5,0,0, M
18-Feb-1965,9.5,0.1,1.1, M
19-Feb-1965,16.5, T,2, M
20-Feb-1965,10, T, T, M
21-Feb-1965,9.5,0,0, M
22-Feb-1965,12.5,0.17,2, M
23-Feb-1965,7, T, T, M
24-Feb-1965,7,0,0, M
25-Feb-1965,12, T, T, M
26-Feb-1965,30,1.51,0, M
27-Feb-1965,19.5,0,0, M
28-Feb-1965,9,0,0, M
1-Mar-1965,30.5, T, T, M
2-Mar-1965,38, T,0, M
3-Mar-1965,35,0,0, M
4-Mar-1965,36,0,0, M
5-Mar-1965,36,0,0, M
6-Mar-1965,38.5,0,0, M
7-Mar-1965,37.5,0,0, M
8-Mar-1965,35.5,0,0, M
9-Mar-1965,31.5,0,0, M
10-Mar-1965, M,0,0, M
11-Mar-1965,32, T, T, M
12-Mar-1965,24.5,0,0, M
13-Mar-1965,20,0,0, M
14-Mar-1965,14.5,0,0, M
15-Mar-1965,13,0,0, M
16-Mar-1965,15.5,0,0, M
17-Mar-1965,25.5,0,0, M
18-Mar-1965,26.5,0,0, M
19-Mar-1965,34, T, T, M
20-Mar-1965,23.5, T, T, M
21-Mar-1965,19,0.1,0.5, M
22-Mar-1965,9.5,0,0, M
23-Mar-1965,23.5,0,0, M
24-Mar-1965,15.5,0,0, M
25-Mar-1965, M,0,0, M
26-Mar-1965,21, T, T, M
27-Mar-1965,26, T, T, M
28-Mar-1965,19,0,0, M
29-Mar-1965,22.5,0,0, M
30-Mar-1965,27,0,0, M
31-Mar-1965,19,0,0, M
1-Apr-1965, M,0,0,0
2-Apr-1965, M,0,0,0
3-Apr-1965,28.5,0,0,0
4-Apr-1965,34,0,0,0
5-Apr-1965,36,0,0,0
6-Apr-1965,37,0,0,0
7-Apr-1965,35.5,0,0,0
8-Apr-1965,42.5,0.15, T, T
9-Apr-1965, M,0.17,0,0
10-Apr-1965,37,0,0,0
11-Apr-1965,39,0,0,0
12-Apr-1965,35.5,0.32,1.7,2
13-Apr-1965,31,0.57,8.8,11
14-Apr-1965,27, T, T,0
15-Apr-1965,39,0,0,0
16-Apr-1965,35.5,0.91,0,0
17-Apr-1965,37.5,0,0,0
18-Apr-1965,36,0,0,0
19-Apr-1965,38,0,0,0
20-Apr-1965,37.5,0,0,0
21-Apr-1965,36.5,0,0,0
22-Apr-1965,44,0,0,0
23-Apr-1965,35.5,0,0,0
24-Apr-1965,33, T, T,0
25-Apr-1965,32,0,0,0
26-Apr-1965,35.5, T,0,0
27-Apr-1965,37.5,0.33,0,0
28-Apr-1965,47.5, T,0,0
29-Apr-1965,38,0,0,0
30-Apr-1965,42,0,0,0
1-May-1965, M,0,0,0
2-May-1965, M,0,0,0
3-May-1965, M,0,0,0
4-May-1965, M,0,0,0
5-May-1965, M,0,0,0
6-May-1965, M,0,0,0
7-May-1965, M,0,0,0
8-May-1965, M,0,0,0
9-May-1965, M,0,0,0
10-May-1965, M,0,0,0
11-May-1965, M,0.38,0,0
12-May-1965, M,0,0,0
13-May-1965, M,0.29,0,0
14-May-1965, M,0.19,0,0
15-May-1965, M,0,0,0
16-May-1965, M,0,0,0
17-May-1965, M,0.2,0,0
18-May-1965, M,0.53,0,0
19-May-1965, M, T,0,0
20-May-1965, M,0.1,0,0
21-May-1965, M, T,0,0
22-May-1965, M,0,0,0
23-May-1965, M,0,0,0
24-May-1965, M,0,0,0
25-May-1965, M,0,0,0
26-May-1965, M, T,0,0
27-May-1965, M,0.14,0,0
28-May-1965, M,0,0,0
29-May-1965, M,0.26,0,0
30-May-1965, M,0,0,0
31-May-1965, M, T,0,0
1-Jun-1965, M,0,0,0
2-Jun-1965, M,0,0,0
3-Jun-1965, M,0,0,0
4-Jun-1965, M,0.25,0,0
5-Jun-1965, M,0.27,0,0
6-Jun-1965, M,0,0,0
7-Jun-1965, M,0,0,0
8-Jun-1965, M, T,0,0
9-Jun-1965, M,0,0,0
10-Jun-1965, M,0,0,0
11-Jun-1965, M,0,0,0
12-Jun-1965, M,0,0,0
13-Jun-1965, M,0.12,0,0
14-Jun-1965, M, T,0,0
15-Jun-1965, M, T,0,0
16-Jun-1965, M, T,0,0
17-Jun-1965, M,0,0,0
18-Jun-1965, M, T,0,0
19-Jun-1965, M, T,0,0
20-Jun-1965, M, T,0,0
21-Jun-1965, M,0,0,0
22-Jun-1965, M,0.11,0,0
23-Jun-1965, M,0,0,0
24-Jun-1965, M, T,0,0
25-Jun-1965, M,0,0,0
26-Jun-1965, M,0,0,0
27-Jun-1965, M,0,0,0
28-Jun-1965, M,0,0,0
29-Jun-1965, M,0,0,0
30-Jun-1965, M,0.17,0,0
1-Jul-1965,57, T,0,0
2-Jul-1965,54,0,0,0
3-Jul-1965, M, T,0,0
4-Jul-1965,64.5, T,0,0
5-Jul-1965,61,0,0,0
6-Jul-1965,60.5,0.25,0,0
7-Jul-1965, M,0,0,0
8-Jul-1965,60.5,0.32,0,0
9-Jul-1965,62,0,0,0
10-Jul-1965,70,0.14,0,0
11-Jul-1965,64,0.11,0,0
12-Jul-1965,61,0,0,0
13-Jul-1965,61.5,0,0,0
14-Jul-1965,71.5, T,0,0
15-Jul-1965,70, T,0,0
16-Jul-1965,61,0,0,0
17-Jul-1965,64,0,0,0
18-Jul-1965,63,0.1,0,0
19-Jul-1965,65.5,0.35,0,0
20-Jul-1965,60, T,0,0
21-Jul-1965,56,0,0,0
22-Jul-1965,61.5,0,0,0
23-Jul-1965,63,0,0,0
24-Jul-1965,67.5,0,0,0
25-Jul-1965,70,0.14,0,0
26-Jul-1965,61.5,0,0,0
27-Jul-1965,58.5,0,0,0
28-Jul-1965,64.5,0,0,0
29-Jul-1965,59,0,0,0
30-Jul-1965,59,0,0,0
31-Jul-1965,57,0,0,0
1-Aug-1965,59.5,0,0,0
2-Aug-1965,65.5,0,0,0
3-Aug-1965,61.5,0.2,0,0
4-Aug-1965,64.5,0,0,0
5-Aug-1965,62,0,0,0
6-Aug-1965,68,0,0,0
7-Aug-1965,73,0,0,0
8-Aug-1965,75.5,0,0,0
9-Aug-1965,74,0.75,0,0
10-Aug-1965,74.5,0.14,0,0
11-Aug-1965,64, T,0,0
12-Aug-1965,62,0,0,0
13-Aug-1965,69,0.62,0,0
14-Aug-1965,67.5,0,0,0
15-Aug-1965,76,0,0,0
16-Aug-1965,75,0,0,0
17-Aug-1965,70.5, T,0,0
18-Aug-1965,73, T,0,0
19-Aug-1965,73,3.25,0,0
20-Aug-1965,63.5,0.57,0,0
21-Aug-1965,54,0,0,0
22-Aug-1965,55.5,0,0,0
23-Aug-1965,61.5, T,0,0
24-Aug-1965,56,0,0,0
25-Aug-1965, M, T,0,0
26-Aug-1965,52.5, T,0,0
27-Aug-1965,64.5,0,0,0
28-Aug-1965,67.5,0.34,0,0
29-Aug-1965,60.5,0.14,0,0
30-Aug-1965,46,0.13,0,0
31-Aug-1965,45.5,0,0,0
1-Sep-1965,52,0.12,0,0
2-Sep-1965,59.5,2.18,0,0
3-Sep-1965,54,0,0,0
4-Sep-1965,57.5,0,0,0
5-Sep-1965,58,0,0,0
6-Sep-1965,58.5,0,0,0
7-Sep-1965,58.5,0,0,0
8-Sep-1965,59.5, T,0,0
9-Sep-1965,53,0,0,0
10-Sep-1965,57.5, T,0,0
11-Sep-1965,61,0,0,0
12-Sep-1965,48,0,0,0
13-Sep-1965,48,0,0,0
14-Sep-1965, M,0,0,0
15-Sep-1965,55,0,0,0
16-Sep-1965,60.5, T,0,0
17-Sep-1965,47.5,0,0,0
18-Sep-1965,56,0,0,0
19-Sep-1965,46.5,0,0,0
20-Sep-1965,63.5, T,0,0
21-Sep-1965,73.5,0.2,0,0
22-Sep-1965,78,0,0,0
23-Sep-1965,74,0,0,0
24-Sep-1965,71.5,0,0,0
25-Sep-1965,66,0.67,0,0
26-Sep-1965,51,0,0,0
27-Sep-1965,46.5,0,0,0
28-Sep-1965, M,0,0,0
29-Sep-1965,45.5, T,0,0
30-Sep-1965,37.5,0,0,0
1-Oct-1965,41,0.3,0,0
2-Oct-1965,52,0.1,0,0
3-Oct-1965,43.5, T,0,0
4-Oct-1965,43.5,0.35, T,0
5-Oct-1965,35, T,0,0
6-Oct-1965,34,0,0,0
7-Oct-1965,35.5,0,0,0
8-Oct-1965,40,0.42,0,0
9-Oct-1965,56,0,0,0
10-Oct-1965,51.5,0,0,0
11-Oct-1965, M,0,0,0
12-Oct-1965,48,0.39,0,0
13-Oct-1965,43,0,0,0
14-Oct-1965,40,0,0,0
15-Oct-1965,41.5,0.1,0,0
16-Oct-1965,52.5,0.55,0,0
17-Oct-1965,40,0,0,0
18-Oct-1965,42,0,0,0
19-Oct-1965,56,0,0,0
20-Oct-1965,52,0,0,0
21-Oct-1965,60,0,0,0
22-Oct-1965,51.5, T,0,0
23-Oct-1965,47.5, T,0,0
24-Oct-1965,49, T,0,0
25-Oct-1965,35.5,0,0,0
26-Oct-1965,45,0,0,0
27-Oct-1965,41,0.31, M, M
28-Oct-1965, M, T, T, M
29-Oct-1965,26,0,0, M
30-Oct-1965,32,0,0, M
31-Oct-1965,40,0.24,0, M
1-Nov-1965,39.5,0.12, T,0
2-Nov-1965,27.5,0,0,0
3-Nov-1965,23,0,0,0
4-Nov-1965,45.5,0,0,0
5-Nov-1965,33,0,0,0
6-Nov-1965,32.5,0,0,0
7-Nov-1965,35,0,0,0
8-Nov-1965,26,0,0,0
9-Nov-1965,33,0.55, T,0
10-Nov-1965,22.5,0,0,0
11-Nov-1965,24.5,0,0,0
12-Nov-1965,36, T, T,0
13-Nov-1965,37,0.6,0,0
14-Nov-1965,38,0.6,0,0
15-Nov-1965,27,0,0,0
16-Nov-1965,29.5,0.51, T,0
17-Nov-1965,38.5,0.7,0,0
18-Nov-1965,38, T,0,0
19-Nov-1965,26.5, T, T,0
20-Nov-1965,21.5,0,0,0
21-Nov-1965,23, T, T,0
22-Nov-1965, M,0.37, T,0
23-Nov-1965, M,0.36,4.9,5
24-Nov-1965,25.5, T, T, M
25-Nov-1965,19.5,0,0, M
26-Nov-1965,31,0.3, T, M
27-Nov-1965,27,0.42,0.2, M
28-Nov-1965,34,0.36,0, M
29-Nov-1965,24,0.15,3,9
30-Nov-1965,20,0,0, M
1-Dec-1965,18,0,0, M
2-Dec-1965,31,0,0, M
3-Dec-1965,27,0,0, M
4-Dec-1965,35.5,0.55, T, M
5-Dec-1965,35,0,0, M
6-Dec-1965,26.5,0,0, M
7-Dec-1965,21.5,0,0, M
8-Dec-1965,16.5,0,0, M
9-Dec-1965,19.5,0,0, M
10-Dec-1965,25.5,0,0, M
11-Dec-1965,22.5,0,0, M
12-Dec-1965, M,0,0, M
13-Dec-1965, M,0.23,2,5
14-Dec-1965,21.5,0.25,1,5
15-Dec-1965,25,0.37,3.5,9
16-Dec-1965,27, T, T, M
17-Dec-1965,29.5, T, T, M
18-Dec-1965,22,0,0, M
19-Dec-1965,11,0,0, M
20-Dec-1965,6, T, T, M
21-Dec-1965,9.5, T, T, M
22-Dec-1965,20.5,0,0, M
23-Dec-1965,18, T, T, M
24-Dec-1965,21,0.16,1.4,10
25-Dec-1965,35.5, T,0, M
26-Dec-1965,23.5,0.22,1.5, M
27-Dec-1965,13, T, T, M
28-Dec-1965,10,0,0, M
29-Dec-1965,11.5,0,0, M
30-Dec-1965,15.5,0,0, M
31-Dec-1965,35.5,0,0, M
1-Jan-1966, M,0,0, M
2-Jan-1966, M,0,0, M
3-Jan-1966, M,0.32,3,11
4-Jan-1966,21,0,0, M
5-Jan-1966,13.5, T, T, M
6-Jan-1966,14, T,1, M
7-Jan-1966,20.5, T, T, M
8-Jan-1966,10, T, T, M
9-Jan-1966,18,0.37,6, M
10-Jan-1966,5,0,0, M
11-Jan-1966,17.5,0.12,1.5, M
12-Jan-1966,6.5,0,0, M
13-Jan-1966,0,0,0, M
14-Jan-1966,14.5,0,0, M
15-Jan-1966,11,0,0, M
16-Jan-1966,4, T, T, M
17-Jan-1966,20, T,1.5, M
18-Jan-1966,24, T, T, M
19-Jan-1966,30.5,0.34, T, M
20-Jan-1966,32.5, T, T, M
21-Jan-1966,28.5,0,0, M
22-Jan-1966,20,0,0, M
23-Jan-1966,13,0,0, M
24-Jan-1966,27,0,0, M
25-Jan-1966,27,0,0, M
26-Jan-1966,20.5, T, T, M
27-Jan-1966,10, T, T, M
28-Jan-1966,16,0.58,8,13
29-Jan-1966,15,0.29,5,22
30-Jan-1966,24.5,0.4,3, M
31-Jan-1966,26,0.85,4,23
1-Feb-1966,16.5, T, T, M
2-Feb-1966,21.5,0,0, M
3-Feb-1966,26.5,0,0, M
4-Feb-1966,24.5, T,1, M
5-Feb-1966,19, T, T, M
6-Feb-1966,9.5,0,0, M
7-Feb-1966,12.5,0,0, M
8-Feb-1966,8,0,0, M
9-Feb-1966,12.5,0,0, M
10-Feb-1966, M,0,0, M
11-Feb-1966,32, T,0, M
12-Feb-1966,34,0,0, M
13-Feb-1966,25, T,0, M
14-Feb-1966, M,0.78, T, M
15-Feb-1966,23,0,0, M
16-Feb-1966,13,0,0, M
17-Feb-1966,22.5,0.28,1.9, M
18-Feb-1966,9,0,0, M
19-Feb-1966,-2.5,0,0, M
20-Feb-1966,-11.5,0,0, M
21-Feb-1966,-5,0,0, M
22-Feb-1966,4.5, T, T, M
23-Feb-1966,15,0,0, M
24-Feb-1966,14.5,0,0, M
25-Feb-1966,15, T,1, M
26-Feb-1966,29.5,1.15,8, M
27-Feb-1966,22.5,0,0, M
28-Feb-1966,29,0,0, M
1-Mar-1966,39,0.55,0, M
2-Mar-1966,38, T,0, M
3-Mar-1966,39.5,0,0, M
4-Mar-1966,31,0,0, M
5-Mar-1966,37,0.32,0, M
6-Mar-1966,38,0.35,0, M
7-Mar-1966,36, T, T, M
8-Mar-1966,22.5,0,0, M
9-Mar-1966,18.5,0,0, M
10-Mar-1966,24.5,0,0, M
11-Mar-1966,25, T, T, M
12-Mar-1966,17,0,0, M
13-Mar-1966,24,0,0, M
14-Mar-1966,27.5,0,0, M
15-Mar-1966,28,0,0, M
16-Mar-1966,19.5,0,0, M
17-Mar-1966,23.5,0,0, M
18-Mar-1966,34.5, T,0, M
19-Mar-1966,43,0,0, M
20-Mar-1966,42, T,0, M
21-Mar-1966,37.5,0,0, M
22-Mar-1966,38.5, T, T, M
23-Mar-1966,41,0,0, M
24-Mar-1966,41.5,0,0, M
25-Mar-1966,45.5,0.43,0, M
26-Mar-1966, M,0.31,0, M
27-Mar-1966, M,0,0, M
28-Mar-1966, M,0.45,3.5, M
29-Mar-1966,16, T, T, M
30-Mar-1966,20.5,0,0, M
31-Mar-1966,33.5, T, T, M
1-Apr-1966,34.5, T, T, M
2-Apr-1966,29.5, T, T, M
3-Apr-1966,33,0,0, M
4-Apr-1966,32.5,0,0, M
5-Apr-1966,34.5,0,0, M
6-Apr-1966,37.5,0,0, M
7-Apr-1966,38,0,0, M
8-Apr-1966,38.5,0,0, M
9-Apr-1966,40,0.35, T, M
10-Apr-1966,36, T,0, M
11-Apr-1966,34, T, T, M
12-Apr-1966, M,0,0, M
13-Apr-1966, M,0,0, M
14-Apr-1966,36.5,0,0, M
15-Apr-1966,37.5,0,0, M
16-Apr-1966,42,0,0, M
17-Apr-1966, M,0,0, M
18-Apr-1966, M,0.12,0, M
19-Apr-1966,37,0,0, M
20-Apr-1966,43,0,0, M
21-Apr-1966, M,0,0, M
22-Apr-1966, M,0,0, M
23-Apr-1966,41,0,0, M
24-Apr-1966,42, T,0, M
25-Apr-1966,47, T,0, M
26-Apr-1966, M,0,0, M
27-Apr-1966,30.5,0,0, M
28-Apr-1966,35,0,0, M
29-Apr-1966,40,0,0, M
30-Apr-1966,44.5,0,0, M
1-May-1966,47, T,0,0
2-May-1966,43,0,0,0
3-May-1966,36,0,0,0
4-May-1966,43.5, T,0,0
5-May-1966,41,0,0,0
6-May-1966,47.5,0,0,0
7-May-1966,41,0,0,0
8-May-1966,27,0.14, T,0
9-May-1966,33, T, T,0
10-May-1966,37.5,0.17,1,0
11-May-1966,42,0,0,0
12-May-1966,40,0,0,0
13-May-1966, M,0.32,0,0
14-May-1966,48, T,0,0
15-May-1966,50,0,0,0
16-May-1966,56,0,0,0
17-May-1966, M,0,0,0
18-May-1966,50.5,0,0,0
19-May-1966, M, T,0,0
20-May-1966,55.5,0.5,0,0
21-May-1966,57,0.15,0,0
22-May-1966,53.5,0,0,0
23-May-1966,59,0,0,0
24-May-1966,65.5,0,0,0
25-May-1966,66,0,0,0
26-May-1966,64,0,0,0
27-May-1966,64,0,0,0
28-May-1966,68,0,0,0
29-May-1966,66,0,0,0
30-May-1966,54.5, T,0,0
31-May-1966,50,0,0,0
1-Jun-1966,49.5,0,0,0
2-Jun-1966,50.5, T,0,0
3-Jun-1966,56.5,0,0,0
4-Jun-1966,67,0,0,0
5-Jun-1966,60,0,0,0
6-Jun-1966,63.5,0.22,0,0
7-Jun-1966,65, T,0,0
8-Jun-1966, M, S,0,0
9-Jun-1966,60.5, 0.34A,0,0
10-Jun-1966,58.5,0.72,0,0
11-Jun-1966,50,0.23,0,0
12-Jun-1966,52.5,0,0,0
13-Jun-1966,58,0,0,0
14-Jun-1966,66.5, T,0,0
15-Jun-1966,68,0,0,0
16-Jun-1966,64, T,0,0
17-Jun-1966,65,0.18,0,0
18-Jun-1966,62.5,0,0,0
19-Jun-1966,61.5,0,0,0
20-Jun-1966,69,0,0,0
21-Jun-1966,67,0,0,0
22-Jun-1966,56,0,0,0
23-Jun-1966,61.5,0,0,0
24-Jun-1966,63.5, T,0,0
25-Jun-1966,60.5,0,0,0
26-Jun-1966, M,0,0,0
27-Jun-1966,71,0,0,0
28-Jun-1966,72.5,0,0,0
29-Jun-1966,74.5,0,0,0
30-Jun-1966,68.5,0.52,0,0
1-Jul-1966,60,0,0,0
2-Jul-1966,66.5,0,0,0
3-Jul-1966,70,0,0,0
4-Jul-1966,75,0,0,0
5-Jul-1966,61,0,0,0
6-Jul-1966,62,0,0,0
7-Jul-1966,68,0.24,0,0
8-Jul-1966,66.5,0.78,0,0
9-Jul-1966,64,0,0,0
10-Jul-1966,68.5,0.15,0,0
11-Jul-1966,69,0.35,0,0
12-Jul-1966, M,0,0,0
13-Jul-1966,64,1.95,0,0
14-Jul-1966,62.5, T,0,0
15-Jul-1966, M,0,0,0
16-Jul-1966,57,0,0,0
17-Jul-1966,62,0,0,0
18-Jul-1966,68,0,0,0
19-Jul-1966, M,0,0,0
20-Jul-1966,67,1.77,0,0
21-Jul-1966,55, T,0,0
22-Jul-1966,59.5,0,0,0
23-Jul-1966, M,0,0,0
24-Jul-1966, M,0,0,0
25-Jul-1966,64,0,0,0
26-Jul-1966,69.5,0.15,0,0
27-Jul-1966,58.5,0,0,0
28-Jul-1966, M, M,0,0
29-Jul-1966, M, M,0,0
30-Jul-1966, M, M,0,0
31-Jul-1966, M, M,0,0
1-Aug-1966,63,0,0,0
2-Aug-1966,68.5,0,0,0
3-Aug-1966,67,0.25,0,0
4-Aug-1966,64,0,0,0
5-Aug-1966,65.5,0,0,0
6-Aug-1966,66,0,0,0
7-Aug-1966,65.5,0,0,0
8-Aug-1966,69,0.96,0,0
9-Aug-1966,68,0,0,0
10-Aug-1966,69.5,0,0,0
11-Aug-1966,68,0,0,0
12-Aug-1966,70.5,0.14,0,0
13-Aug-1966,61,0,0,0
14-Aug-1966,62,0,0,0
15-Aug-1966,60,0,0,0
16-Aug-1966,68.5, T,0,0
17-Aug-1966,65, T,0,0
18-Aug-1966,70,0,0,0
19-Aug-1966,71,0,0,0
20-Aug-1966,62.5,0,0,0
21-Aug-1966, M,0,0,0
22-Aug-1966,59,0,0,0
23-Aug-1966, M,0.72,0,0
24-Aug-1966,62.5, T,0,0
25-Aug-1966,60.5,0,0,0
26-Aug-1966, M,0.18,0,0
27-Aug-1966,57,0,0,0
28-Aug-1966, M,0,0,0
29-Aug-1966,54.5,0,0,0
30-Aug-1966,67,0,0,0
31-Aug-1966,65,0,0,0
1-Sep-1966,59,0,0,0
2-Sep-1966,61.5,0,0,0
3-Sep-1966, M,0,0,0
4-Sep-1966, M,0,0,0
5-Sep-1966, M,0,0,0
6-Sep-1966,54,0.6,0,0
7-Sep-1966,59,0,0,0
8-Sep-1966,57,0,0,0
9-Sep-1966,60,0,0,0
